(953, 627)
(953, 735)
(953, 742)
(953, 847)
(953, 852)
(953, 951)
(953, 953)
(953, 995)
(953, 996)
(953, 1035)
(953, 1047)
(953, 1070)
(953, 1157)
(953, 1614)
(953, 1816)
(954, 27)
(954, 29)
(954, 88)
(954, 127)
(954, 132)
(954, 134)
(954, 144)
(954, 147)
(954, 165)
(954, 176)
(954, 229)
(954, 242)
(954, 246)
(954, 247)
(954, 273)
(954, 275)
(954, 280)
(954, 289)
(954, 290)
(954, 309)
(954, 311)
(954, 313)
(954, 314)
(954, 318)
(954, 321)
(954, 323)
(954, 359)
(954, 371)
(954, 389)
(954, 401)
(954, 402)
(954, 443)
(954, 448)
(954, 459)
(954, 506)
(954, 523)
(954, 573)
(954, 795)
(954, 836)
(954, 954)
(954, 955)
(954, 963)
(954, 990)
(954, 993)
(954, 1003)
(954, 1606)
(955, 27)
(955, 45)
(955, 88)
(955, 94)
(955, 122)
(955, 146)
(955, 180)
(955, 204)
(955, 241)
(955, 244)
(955, 247)
(955, 275)
(955, 276)
(955, 286)
(955, 291)
(955, 298)
(955, 299)
(955, 305)
(955, 310)
(955, 313)
(955, 317)
(955, 319)
(955, 323)
(955, 374)
(955, 384)
(955, 386)
(955, 390)
(955, 400)
(955, 405)
(955, 410)
(955, 422)
(955, 448)
(955, 449)
(955, 501)
(955, 527)
(955, 535)
(955, 542)
(955, 562)
(955, 611)
(955, 626)
(955, 708)
(955, 776)
(955, 955)
(955, 976)
(955, 989)
(955, 992)
(955, 995)
(955, 996)
(955, 997)
(955, 998)
(955, 1034)
(955, 1048)
(955, 1150)
(955, 1508)
(956, 7)
(956, 10)
(956, 11)
(956, 12)
(956, 13)
(956, 54)
(956, 86)
(956, 88)
(956, 91)
(956, 151)
(956, 154)
(956, 198)
(956, 247)
(956, 258)
(956, 281)
(956, 352)
(956, 550)
(956, 804)
(956, 847)
(956, 1069)
(956, 1918)
(957, 469)
(958, 141)
(958, 167)
(958, 507)
(958, 1070)
(958, 1919)
(959, 26)
(959, 530)
(959, 542)
(960, 9)
(960, 57)
(960, 95)
(960, 141)
(960, 148)
(960, 168)
(960, 258)
(960, 304)
(960, 449)
(960, 777)
(960, 794)
(960, 992)
(960, 1001)
(960, 1018)
(960, 1020)
(960, 1159)
(961, 58)
(961, 120)
(961, 442)
(961, 453)
(961, 538)
(961, 632)
(961, 678)
(961, 745)
(961, 751)
(961, 752)
(961, 755)
(961, 939)
(961, 961)
(962, 114)
(962, 161)
(962, 280)
(962, 327)
(962, 328)
(962, 363)
(962, 374)
(962, 443)
(962, 447)
(962, 542)
(962, 582)
(962, 621)
(962, 626)
(962, 657)
(962, 658)
(962, 662)
(962, 667)
(962, 674)
(962, 675)
(962, 701)
(962, 703)
(962, 708)
(962, 709)
(962, 711)
(962, 717)
(962, 718)
(962, 722)
(962, 723)
(962, 725)
(962, 728)
(962, 745)
(962, 761)
(962, 764)
(962, 951)
(962, 952)
(962, 962)
(962, 987)
(962, 997)
(962, 1150)
(962, 1152)
(963, 7)
(963, 46)
(963, 81)
(963, 89)
(963, 94)
(963, 103)
(963, 153)
(963, 168)
(963, 171)
(963, 177)
(963, 184)
(963, 190)
(963, 198)
(963, 228)
(963, 232)
(963, 239)
(963, 241)
(963, 247)
(963, 255)
(963, 258)
(963, 263)
(963, 275)
(963, 276)
(963, 279)
(963, 282)
(963, 287)
(963, 288)
(963, 289)
(963, 299)
(963, 304)
(963, 309)
(963, 313)
(963, 316)
(963, 317)
(963, 322)
(963, 324)
(963, 327)
(963, 333)
(963, 335)
(963, 339)
(963, 341)
(963, 342)
(963, 356)
(963, 364)
(963, 374)
(963, 384)
(963, 389)
(963, 401)
(963, 411)
(963, 421)
(963, 433)
(963, 434)
(963, 440)
(963, 442)
(963, 444)
(963, 446)
(963, 454)
(963, 466)
(963, 500)
(963, 501)
(963, 505)
(963, 517)
(963, 523)
(963, 527)
(963, 530)
(963, 543)
(963, 560)
(963, 567)
(963, 575)
(963, 577)
(963, 578)
(963, 588)
(963, 599)
(963, 618)
(963, 620)
(963, 621)
(963, 625)
(963, 626)
(963, 627)
(963, 628)
(963, 629)
(963, 632)
(963, 633)
(963, 660)
(963, 662)
(963, 663)
(963, 665)
(963, 670)
(963, 714)
(963, 732)
(963, 752)
(963, 773)
(963, 779)
(963, 784)
(963, 799)
(963, 808)
(963, 838)
(963, 849)
(963, 941)
(963, 944)
(963, 954)
(963, 963)
(963, 985)
(963, 987)
(963, 997)
(963, 1152)
(964, 527)
(964, 531)
(964, 534)
(964, 536)
(964, 542)
(964, 543)
(964, 650)
(964, 767)
(964, 772)
(964, 776)
(964, 996)
(964, 1001)
(965, 192)
(965, 328)
(965, 420)
(965, 466)
(965, 945)
(966, 198)
(966, 336)
(966, 346)
(966, 355)
(966, 359)
(966, 417)
(966, 421)
(966, 458)
(966, 527)
(966, 550)
(966, 583)
(966, 655)
(966, 979)
(966, 1152)
(968, 131)
(968, 239)
(968, 279)
(968, 298)
(968, 335)
(968, 418)
(968, 454)
(968, 462)
(968, 495)
(968, 498)
(968, 501)
(968, 602)
(968, 603)
(968, 604)
(968, 795)
(968, 842)
(969, 7)
(969, 155)
(969, 161)
(969, 304)
(969, 442)
(969, 450)
(969, 492)
(969, 501)
(969, 593)
(969, 595)
(969, 598)
(969, 602)
(969, 604)
(969, 687)
(969, 850)
(970, 230)
(970, 269)
(970, 310)
(970, 412)
(970, 508)
(970, 645)
(970, 691)
(970, 701)
(970, 702)
(970, 725)
(970, 749)
(971, 488)
(971, 575)
(971, 593)
(971, 594)
(971, 685)
(971, 748)
(971, 783)
(971, 981)
(972, 335)
(972, 604)
(972, 649)
(972, 771)
(973, 76)
(973, 86)
(973, 149)
(973, 166)
(973, 167)
(973, 210)
(973, 218)
(973, 234)
(973, 245)
(973, 253)
(973, 255)
(973, 259)
(973, 275)
(973, 276)
(973, 281)
(973, 290)
(973, 298)
(973, 301)
(973, 302)
(973, 334)
(973, 338)
(973, 353)
(973, 362)
(973, 363)
(973, 370)
(973, 371)
(973, 392)
(973, 410)
(973, 411)
(973, 422)
(973, 433)
(973, 447)
(973, 453)
(973, 454)
(973, 455)
(973, 463)
(973, 500)
(973, 501)
(973, 502)
(973, 505)
(973, 521)
(973, 524)
(973, 527)
(973, 539)
(973, 543)
(973, 551)
(973, 572)
(973, 588)
(973, 600)
(973, 610)
(973, 617)
(973, 627)
(973, 633)
(973, 634)
(973, 635)
(973, 648)
(973, 651)
(973, 653)
(973, 654)
(973, 655)
(973, 656)
(973, 657)
(973, 658)
(973, 663)
(973, 678)
(973, 679)
(973, 681)
(973, 682)
(973, 683)
(973, 689)
(973, 694)
(973, 731)
(973, 749)
(973, 752)
(973, 849)
(973, 939)
(973, 973)
(973, 974)
(973, 977)
(973, 979)
(973, 981)
(973, 985)
(973, 987)
(973, 995)
(973, 997)
(973, 1034)
(974, 165)
(974, 272)
(974, 502)
(974, 611)
(974, 621)
(974, 638)
(974, 751)
(974, 973)
(974, 974)
(974, 987)
(974, 1950)
(975, 52)
(975, 59)
(975, 133)
(975, 164)
(975, 175)
(975, 187)
(975, 196)
(975, 199)
(975, 233)
(975, 247)
(975, 254)
(975, 272)
(975, 273)
(975, 276)
(975, 350)
(975, 354)
(975, 411)
(975, 501)
(975, 560)
(975, 588)
(975, 590)
(975, 609)
(975, 610)
(975, 611)
(975, 634)
(975, 637)
(975, 727)
(975, 788)
(975, 951)
(975, 975)
(975, 981)
(975, 985)
(975, 987)
(976, 53)
(976, 139)
(976, 163)
(976, 167)
(976, 168)
(976, 220)
(976, 226)
(976, 279)
(976, 281)
(976, 286)
(976, 349)
(976, 355)
(976, 364)
(976, 370)
(976, 371)
(976, 373)
(976, 380)
(976, 411)
(976, 433)
(976, 440)
(976, 447)
(976, 453)
(976, 492)
(976, 505)
(976, 513)
(976, 575)
(976, 593)
(976, 611)
(976, 615)
(976, 633)
(976, 634)
(976, 636)
(976, 655)
(976, 688)
(976, 716)
(976, 848)
(976, 955)
(976, 977)
(976, 978)
(976, 979)
(976, 1000)
(977, 24)
(977, 99)
(977, 139)
(977, 167)
(977, 239)
(977, 246)
(977, 255)
(977, 259)
(977, 275)
(977, 276)
(977, 290)
(977, 345)
(977, 363)
(977, 371)
(977, 382)
(977, 399)
(977, 400)
(977, 450)
(977, 453)
(977, 457)
(977, 458)
(977, 500)
(977, 501)
(977, 507)
(977, 515)
(977, 560)
(977, 575)
(977, 578)
(977, 581)
(977, 583)
(977, 588)
(977, 589)
(977, 590)
(977, 593)
(977, 609)
(977, 615)
(977, 616)
(977, 621)
(977, 633)
(977, 634)
(977, 636)
(977, 638)
(977, 655)
(977, 657)
(977, 662)
(977, 679)
(977, 701)
(977, 710)
(977, 735)
(977, 944)
(977, 951)
(977, 973)
(977, 976)
(977, 977)
(977, 978)
(977, 979)
(977, 987)
(977, 1001)
(977, 1150)
(978, 26)
(978, 41)
(978, 52)
(978, 131)
(978, 168)
(978, 247)
(978, 263)
(978, 277)
(978, 345)
(978, 346)
(978, 363)
(978, 382)
(978, 442)
(978, 450)
(978, 456)
(978, 486)
(978, 532)
(978, 590)
(978, 616)
(978, 617)
(978, 629)
(978, 636)
(978, 653)
(978, 654)
(978, 656)
(978, 657)
(978, 662)
(978, 675)
(978, 677)
(978, 678)
(978, 679)
(978, 683)
(978, 822)
(978, 847)
(978, 976)
(978, 977)
(978, 978)
(978, 979)
(979, 27)
(979, 53)
(979, 70)
(979, 75)
(979, 89)
(979, 124)
(979, 138)
(979, 163)
(979, 167)
(979, 176)
(979, 196)
(979, 198)
(979, 221)
(979, 230)
(979, 239)
(979, 241)
(979, 249)
(979, 255)
(979, 274)
(979, 275)
(979, 278)
(979, 280)
(979, 281)
(979, 283)
(979, 299)
(979, 302)
(979, 327)
(979, 330)
(979, 331)
(979, 333)
(979, 354)
(979, 355)
(979, 363)
(979, 370)
(979, 421)
(979, 427)
(979, 440)
(979, 442)
(979, 443)
(979, 444)
(979, 447)
(979, 453)
(979, 454)
(979, 501)
(979, 509)
(979, 535)
(979, 543)
(979, 563)
(979, 572)
(979, 588)
(979, 590)
(979, 591)
(979, 611)
(979, 612)
(979, 613)
(979, 615)
(979, 616)
(979, 629)
(979, 630)
(979, 632)
(979, 633)
(979, 634)
(979, 635)
(979, 636)
(979, 637)
(979, 640)
(979, 653)
(979, 655)
(979, 657)
(979, 662)
(979, 677)
(979, 679)
(979, 690)
(979, 731)
(979, 733)
(979, 849)
(979, 951)
(979, 952)
(979, 966)
(979, 973)
(979, 976)
(979, 977)
(979, 978)
(979, 979)
(979, 981)
(979, 982)
(979, 987)
(979, 990)
(979, 1143)
(979, 1150)
(980, 48)
(980, 58)
(980, 187)
(980, 531)
(980, 553)
(980, 657)
(980, 685)
(980, 703)
(980, 731)
(980, 752)
(980, 1006)
(981, 54)
(981, 76)
(981, 82)
(981, 89)
(981, 138)
(981, 140)
(981, 141)
(981, 144)
(981, 164)
(981, 167)
(981, 168)
(981, 173)
(981, 176)
(981, 199)
(981, 201)
(981, 218)
(981, 222)
(981, 223)
(981, 241)
(981, 253)
(981, 270)
(981, 275)
(981, 276)
(981, 277)
(981, 281)
(981, 282)
(981, 290)
(981, 295)
(981, 304)
(981, 313)
(981, 318)
(981, 349)
(981, 354)
(981, 355)
(981, 356)
(981, 361)
(981, 363)
(981, 373)
(981, 377)
(981, 385)
(981, 399)
(981, 413)
(981, 423)
(981, 429)
(981, 433)
(981, 437)
(981, 440)
(981, 442)
(981, 443)
(981, 446)
(981, 447)
(981, 448)
(981, 451)
(981, 453)
(981, 454)
(981, 455)
(981, 462)
(981, 500)
(981, 501)
(981, 502)
(981, 503)
(981, 505)
(981, 512)
(981, 518)
(981, 525)
(981, 527)
(981, 528)
(981, 539)
(981, 575)
(981, 582)
(981, 584)
(981, 588)
(981, 590)
(981, 591)
(981, 593)
(981, 600)
(981, 610)
(981, 611)
(981, 612)
(981, 615)
(981, 618)
(981, 620)
(981, 631)
(981, 634)
(981, 637)
(981, 644)
(981, 650)
(981, 653)
(981, 657)
(981, 674)
(981, 677)
(981, 711)
(981, 731)
(981, 734)
(981, 781)
(981, 942)
(981, 943)
(981, 971)
(981, 973)
(981, 975)
(981, 979)
(981, 981)
(981, 982)
(981, 990)
(981, 1042)
(981, 1150)
(982, 13)
(982, 89)
(982, 138)
(982, 181)
(982, 221)
(982, 254)
(982, 275)
(982, 276)
(982, 281)
(982, 299)
(982, 305)
(982, 334)
(982, 340)
(982, 344)
(982, 345)
(982, 346)
(982, 349)
(982, 351)
(982, 357)
(982, 360)
(982, 361)
(982, 363)
(982, 382)
(982, 420)
(982, 423)
(982, 433)
(982, 450)
(982, 453)
(982, 454)
(982, 500)
(982, 501)
(982, 502)
(982, 503)
(982, 505)
(982, 530)
(982, 578)
(982, 587)
(982, 588)
(982, 591)
(982, 611)
(982, 612)
(982, 615)
(982, 616)
(982, 630)
(982, 633)
(982, 637)
(982, 638)
(982, 653)
(982, 655)
(982, 658)
(982, 709)
(982, 849)
(982, 979)
(982, 981)
(982, 982)
(982, 983)
(982, 985)
(982, 997)
(982, 1001)
(982, 1157)
(983, 131)
(983, 259)
(983, 275)
(983, 313)
(983, 429)
(983, 435)
(983, 459)
(983, 588)
(983, 982)
(983, 983)
(983, 990)
(984, 322)
(984, 582)
(984, 990)
(985, 60)
(985, 161)
(985, 215)
(985, 220)
(985, 253)
(985, 339)
(985, 364)
(985, 366)
(985, 386)
(985, 390)
(985, 408)
(985, 502)
(985, 509)
(985, 511)
(985, 515)
(985, 534)
(985, 543)
(985, 550)
(985, 572)
(985, 578)
(985, 579)
(985, 607)
(985, 615)
(985, 620)
(985, 621)
(985, 662)
(985, 664)
(985, 675)
(985, 720)
(985, 727)
(985, 767)
(985, 771)
(985, 773)
(985, 776)
(985, 782)
(985, 933)
(985, 963)
(985, 973)
(985, 975)
(985, 982)
(985, 997)
(985, 1049)
(985, 1150)
(987, 7)
(987, 366)
(987, 436)
(987, 527)
(987, 611)
(987, 614)
(987, 616)
(987, 626)
(987, 631)
(987, 633)
(987, 656)
(987, 657)
(987, 658)
(987, 662)
(987, 663)
(987, 665)
(987, 670)
(987, 681)
(987, 682)
(987, 685)
(987, 709)
(987, 710)
(987, 711)
(987, 715)
(987, 716)
(987, 717)
(987, 725)
(987, 728)
(987, 736)
(987, 753)
(987, 963)
(987, 973)
(987, 974)
(987, 975)
(987, 977)
(987, 979)
(987, 1001)
(987, 1150)
(987, 1152)
(988, 650)
(989, 94)
(989, 106)
(989, 109)
(989, 147)
(989, 175)
(989, 187)
(989, 222)
(989, 255)
(989, 277)
(989, 280)
(989, 289)
(989, 294)
(989, 295)
(989, 323)
(989, 328)
(989, 329)
(989, 336)
(989, 363)
(989, 364)
(989, 367)
(989, 375)
(989, 380)
(989, 386)
(989, 402)
(989, 409)
(989, 410)
(989, 411)
(989, 413)
(989, 415)
(989, 416)
(989, 417)
(989, 421)
(989, 433)
(989, 440)
(989, 441)
(989, 455)
(989, 458)
(989, 476)
(989, 490)
(989, 502)
(989, 518)
(989, 522)
(989, 523)
(989, 526)
(989, 527)
(989, 528)
(989, 529)
(989, 530)
(989, 531)
(989, 532)
(989, 533)
(989, 536)
(989, 549)
(989, 551)
(989, 561)
(989, 567)
(989, 568)
(989, 590)
(989, 593)
(989, 632)
(989, 633)
(989, 720)
(989, 811)
(989, 849)
(989, 946)
(989, 948)
(989, 951)
(989, 955)
(989, 989)
(989, 990)
(989, 1035)
(989, 1157)
(990, 24)
(990, 82)
(990, 87)
(990, 135)
(990, 136)
(990, 155)
(990, 161)
(990, 165)
(990, 184)
(990, 192)
(990, 216)
(990, 217)
(990, 246)
(990, 247)
(990, 252)
(990, 275)
(990, 281)
(990, 286)
(990, 310)
(990, 311)
(990, 313)
(990, 314)
(990, 317)
(990, 323)
(990, 354)
(990, 355)
(990, 363)
(990, 384)
(990, 386)
(990, 388)
(990, 389)
(990, 390)
(990, 391)
(990, 392)
(990, 396)
(990, 397)
(990, 401)
(990, 410)
(990, 411)
(990, 413)
(990, 422)
(990, 423)
(990, 453)
(990, 477)
(990, 507)
(990, 517)
(990, 523)
(990, 526)
(990, 527)
(990, 532)
(990, 535)
(990, 537)
(990, 543)
(990, 551)
(990, 553)
(990, 558)
(990, 615)
(990, 636)
(990, 638)
(990, 670)
(990, 685)
(990, 749)
(990, 759)
(990, 771)
(990, 777)
(990, 783)
(990, 847)
(990, 848)
(990, 849)
(990, 954)
(990, 979)
(990, 981)
(990, 983)
(990, 984)
(990, 989)
(990, 990)
(990, 995)
(990, 1007)
(990, 1147)
(991, 40)
(991, 88)
(991, 154)
(991, 167)
(991, 215)
(991, 286)
(991, 288)
(991, 299)
(991, 303)
(991, 341)
(991, 342)
(991, 349)
(991, 355)
(991, 364)
(991, 377)
(991, 452)
(991, 462)
(991, 530)
(991, 667)
(991, 685)
(991, 752)
(991, 852)
(991, 996)
(991, 1150)
(992, 9)
(992, 60)
(992, 67)
(992, 82)
(992, 88)
(992, 92)
(992, 120)
(992, 131)
(992, 134)
(992, 172)
(992, 232)
(992, 245)
(992, 291)
(992, 296)
(992, 298)
(992, 327)
(992, 328)
(992, 339)
(992, 346)
(992, 348)
(992, 352)
(992, 353)
(992, 354)
(992, 364)
(992, 386)
(992, 397)
(992, 410)
(992, 436)
(992, 456)
(992, 462)
(992, 473)
(992, 475)
(992, 477)
(992, 499)
(992, 530)
(992, 535)
(992, 542)
(992, 543)
(992, 575)
(992, 579)
(992, 611)
(992, 627)
(992, 628)
(992, 657)
(992, 660)
(992, 681)
(992, 685)
(992, 691)
(992, 698)
(992, 714)
(992, 761)
(992, 776)
(992, 784)
(992, 848)
(992, 906)
(992, 952)
(992, 955)
(992, 960)
(992, 992)
(992, 997)
(992, 1001)
(992, 1024)
(992, 1034)
(992, 1152)
(993, 7)
(993, 10)
(993, 11)
(993, 120)
(993, 146)
(993, 185)
(993, 205)
(993, 220)
(993, 222)
(993, 239)
(993, 269)
(993, 277)
(993, 290)
(993, 298)
(993, 299)
(993, 301)
(993, 304)
(993, 313)
(993, 322)
(993, 327)
(993, 349)
(993, 351)
(993, 353)
(993, 355)
(993, 379)
(993, 386)
(993, 410)
(993, 447)
(993, 449)
(993, 456)
(993, 473)
(993, 474)
(993, 531)
(993, 539)
(993, 543)
(993, 547)
(993, 570)
(993, 582)
(993, 594)
(993, 595)
(993, 598)
(993, 599)
(993, 609)
(993, 645)
(993, 650)
(993, 656)
(993, 661)
(993, 663)
(993, 686)
(993, 691)
(993, 692)
(993, 693)
(993, 698)
(993, 725)
(993, 749)
(993, 761)
(993, 786)
(993, 795)
(993, 907)
(993, 926)
(993, 939)
(993, 952)
(993, 954)
(993, 962)
(993, 993)
(993, 997)
(993, 1147)
(993, 1148)
(993, 1150)
(993, 1720)
(993, 1919)
(995, 41)
(995, 95)
(995, 120)
(995, 134)
(995, 135)
(995, 136)
(995, 139)
(995, 159)
(995, 168)
(995, 199)
(995, 216)
(995, 230)
(995, 235)
(995, 240)
(995, 241)
(995, 242)
(995, 245)
(995, 255)
(995, 256)
(995, 264)
(995, 272)
(995, 288)
(995, 289)
(995, 292)
(995, 294)
(995, 296)
(995, 298)
(995, 300)
(995, 302)
(995, 303)
(995, 304)
(995, 306)
(995, 313)
(995, 317)
(995, 318)
(995, 322)
(995, 324)
(995, 327)
(995, 328)
(995, 341)
(995, 342)
(995, 345)
(995, 351)
(995, 354)
(995, 360)
(995, 363)
(995, 364)
(995, 365)
(995, 380)
(995, 384)
(995, 385)
(995, 386)
(995, 389)
(995, 390)
(995, 391)
(995, 394)
(995, 395)
(995, 396)
(995, 398)
(995, 401)
(995, 405)
(995, 410)
(995, 411)
(995, 412)
(995, 413)
(995, 415)
(995, 416)
(995, 429)
(995, 435)
(995, 439)
(995, 452)
(995, 453)
(995, 458)
(995, 501)
(995, 523)
(995, 526)
(995, 530)
(995, 532)
(995, 533)
(995, 549)
(995, 560)
(995, 572)
(995, 657)
(995, 678)
(995, 731)
(995, 735)
(995, 784)
(995, 848)
(995, 849)
(995, 951)
(995, 953)
(995, 955)
(995, 973)
(995, 990)
(995, 995)
(995, 996)
(995, 1034)
(995, 1035)
(995, 1147)
(995, 1159)
(995, 1521)
(996, 7)
(996, 25)
(996, 33)
(996, 37)
(996, 40)
(996, 47)
(996, 61)
(996, 68)
(996, 72)
(996, 77)
(996, 86)
(996, 94)
(996, 121)
(996, 129)
(996, 135)
(996, 143)
(996, 145)
(996, 151)
(996, 152)
(996, 163)
(996, 167)
(996, 168)
(996, 171)
(996, 178)
(996, 184)
(996, 199)
(996, 213)
(996, 214)
(996, 217)
(996, 218)
(996, 220)
(996, 228)
(996, 230)
(996, 233)
(996, 234)
(996, 242)
(996, 244)
(996, 247)
(996, 255)
(996, 271)
(996, 272)
(996, 276)
(996, 277)
(996, 279)
(996, 282)
(996, 286)
(996, 288)
(996, 289)
(996, 292)
(996, 297)
(996, 298)
(996, 299)
(996, 300)
(996, 304)
(996, 305)
(996, 309)
(996, 311)
(996, 313)
(996, 315)
(996, 318)
(996, 319)
(996, 320)
(996, 321)
(996, 322)
(996, 324)
(996, 327)
(996, 328)
(996, 335)
(996, 339)
(996, 344)
(996, 348)
(996, 354)
(996, 355)
(996, 362)
(996, 363)
(996, 364)
(996, 371)
(996, 374)
(996, 377)
(996, 382)
(996, 384)
(996, 386)
(996, 402)
(996, 405)
(996, 411)
(996, 413)
(996, 422)
(996, 423)
(996, 427)
(996, 432)
(996, 440)
(996, 446)
(996, 452)
(996, 454)
(996, 456)
(996, 459)
(996, 476)
(996, 477)
(996, 517)
(996, 521)
(996, 526)
(996, 531)
(996, 532)
(996, 558)
(996, 560)
(996, 574)
(996, 598)
(996, 610)
(996, 611)
(996, 634)
(996, 660)
(996, 662)
(996, 703)
(996, 728)
(996, 735)
(996, 767)
(996, 778)
(996, 784)
(996, 790)
(996, 794)
(996, 818)
(996, 821)
(996, 850)
(996, 905)
(996, 908)
(996, 910)
(996, 911)
(996, 921)
(996, 927)
(996, 951)
(996, 953)
(996, 955)
(996, 963)
(996, 964)
(996, 991)
(996, 995)
(996, 996)
(996, 997)
(996, 998)
(996, 1070)
(996, 1144)
(996, 1150)
(996, 1152)
(996, 1511)
(996, 1518)
(996, 1520)
(996, 1806)
(996, 1850)
(997, 4)
(997, 9)
(997, 21)
(997, 22)
(997, 23)
(997, 26)
(997, 27)
(997, 30)
(997, 33)
(997, 40)
(997, 42)
(997, 45)
(997, 47)
(997, 50)
(997, 55)
(997, 66)
(997, 72)
(997, 76)
(997, 79)
(997, 82)
(997, 86)
(997, 87)
(997, 88)
(997, 111)
(997, 124)
(997, 134)
(997, 135)
(997, 136)
(997, 141)
(997, 144)
(997, 145)
(997, 146)
(997, 147)
(997, 149)
(997, 153)
(997, 155)
(997, 163)
(997, 165)
(997, 166)
(997, 167)
(997, 178)
(997, 192)
(997, 194)
(997, 199)
(997, 202)
(997, 211)
(997, 213)
(997, 214)
(997, 218)
(997, 224)
(997, 227)
(997, 228)
(997, 229)
(997, 230)
(997, 234)
(997, 237)
(997, 239)
(997, 241)
(997, 242)
(997, 245)
(997, 246)
(997, 247)
(997, 251)
(997, 253)
(997, 254)
(997, 255)
(997, 256)
(997, 258)
(997, 259)
(997, 261)
(997, 263)
(997, 271)
(997, 272)
(997, 273)
(997, 274)
(997, 275)
(997, 276)
(997, 277)
(997, 278)
(997, 279)
(997, 280)
(997, 281)
(997, 282)
(997, 285)
(997, 286)
(997, 287)
(997, 288)
(997, 289)
(997, 290)
(997, 292)
(997, 293)
(997, 294)
(997, 295)
(997, 296)
(997, 298)
(997, 299)
(997, 300)
(997, 302)
(997, 304)
(997, 307)
(997, 310)
(997, 318)
(997, 319)
(997, 320)
(997, 322)
(997, 323)
(997, 324)
(997, 326)
(997, 327)
(997, 328)
(997, 330)
(997, 331)
(997, 332)
(997, 333)
(997, 334)
(997, 336)
(997, 340)
(997, 342)
(997, 344)
(997, 345)
(997, 346)
(997, 351)
(997, 352)
(997, 353)
(997, 354)
(997, 356)
(997, 359)
(997, 360)
(997, 362)
(997, 363)
(997, 364)
(997, 366)
(997, 370)
(997, 371)
(997, 377)
(997, 380)
(997, 381)
(997, 384)
(997, 385)
(997, 395)
(997, 398)
(997, 405)
(997, 419)
(997, 426)
(997, 432)
(997, 438)
(997, 440)
(997, 441)
(997, 442)
(997, 452)
(997, 453)
(997, 454)
(997, 455)
(997, 456)
(997, 457)
(997, 459)
(997, 462)
(997, 463)
(997, 465)
(997, 475)
(997, 477)
(997, 497)
(997, 500)
(997, 501)
(997, 502)
(997, 504)
(997, 505)
(997, 506)
(997, 507)
(997, 513)
(997, 527)
(997, 530)
(997, 544)
(997, 553)
(997, 557)
(997, 572)
(997, 575)
(997, 587)
(997, 593)
(997, 600)
(997, 618)
(997, 621)
(997, 632)
(997, 651)
(997, 660)
(997, 675)
(997, 724)
(997, 745)
(997, 766)
(997, 774)
(997, 776)
(997, 777)
(997, 782)
(997, 788)
(997, 794)
(997, 843)
(997, 844)
(997, 846)
(997, 847)
(997, 848)
(997, 851)
(997, 906)
(997, 912)
(997, 939)
(997, 952)
(997, 955)
(997, 962)
(997, 963)
(997, 973)
(997, 982)
(997, 985)
(997, 992)
(997, 993)
(997, 996)
(997, 997)
(997, 998)
(997, 1036)
(997, 1038)
(997, 1043)
(997, 1058)
(997, 1070)
(997, 1147)
(997, 1150)
(997, 1521)
(997, 1903)
(997, 1915)
(997, 1918)
(997, 1940)
(998, 173)
(998, 217)
(998, 221)
(998, 247)
(998, 258)
(998, 259)
(998, 261)
(998, 275)
(998, 286)
(998, 294)
(998, 298)
(998, 302)
(998, 306)
(998, 310)
(998, 312)
(998, 313)
(998, 318)
(998, 319)
(998, 320)
(998, 323)
(998, 327)
(998, 328)
(998, 344)
(998, 351)
(998, 354)
(998, 363)
(998, 392)
(998, 394)
(998, 400)
(998, 454)
(998, 456)
(998, 767)
(998, 783)
(998, 838)
(998, 847)
(998, 853)
(998, 955)
(998, 996)
(998, 997)
(998, 998)
(998, 1940)
(999, 26)
(999, 52)
(999, 119)
(999, 121)
(999, 124)
(999, 166)
(999, 171)
(999, 183)
(999, 198)
(999, 214)
(999, 250)
(999, 255)
(999, 304)
(999, 306)
(999, 343)
(999, 344)
(999, 355)
(999, 368)
(999, 371)
(999, 390)
(999, 395)
(999, 413)
(999, 447)
(999, 448)
(999, 453)
(999, 548)
(999, 592)
(999, 849)
(999, 999)
(999, 1049)
(999, 1145)
(999, 1156)
(999, 1521)
(999, 1854)
(999, 1902)
(1000, 759)
(1000, 761)
(1000, 976)
(1001, 7)
(1001, 10)
(1001, 11)
(1001, 13)
(1001, 24)
(1001, 26)
(1001, 53)
(1001, 55)
(1001, 69)
(1001, 75)
(1001, 76)
(1001, 89)
(1001, 105)
(1001, 107)
(1001, 130)
(1001, 131)
(1001, 140)
(1001, 146)
(1001, 147)
(1001, 168)
(1001, 172)
(1001, 187)
(1001, 193)
(1001, 217)
(1001, 224)
(1001, 230)
(1001, 238)
(1001, 241)
(1001, 243)
(1001, 244)
(1001, 245)
(1001, 247)
(1001, 255)
(1001, 258)
(1001, 267)
(1001, 275)
(1001, 282)
(1001, 287)
(1001, 291)
(1001, 294)
(1001, 298)
(1001, 300)
(1001, 313)
(1001, 324)
(1001, 333)
(1001, 335)
(1001, 339)
(1001, 340)
(1001, 344)
(1001, 347)
(1001, 352)
(1001, 363)
(1001, 364)
(1001, 370)
(1001, 371)
(1001, 385)
(1001, 389)
(1001, 390)
(1001, 391)
(1001, 401)
(1001, 405)
(1001, 410)
(1001, 413)
(1001, 418)
(1001, 423)
(1001, 442)
(1001, 446)
(1001, 454)
(1001, 457)
(1001, 472)
(1001, 475)
(1001, 476)
(1001, 500)
