zat_ori;zat_des;distance_m;duration_s;error_api
117;40;5355;1183;
117;41;5633;1341;
117;44;9462;1724;
117;45;10020;1790;
117;49;12010;2231;
117;56;15727;2796;
117;60;17062;2621;
117;89;12503;2128;
117;100;6806;1455;
117;103;7421;1607;
117;107;4904;1196;
117;108;4865;1218;
117;110;4096;879;
117;112;5132;1209;
117;114;2551;616;
117;115;1893;468;
117;117;0;0;
117;118;918;260;
117;119;6135;1223;
117;128;8804;1507;
117;131;9271;1623;
117;136;11298;1926;
117;137;12418;1899;
117;163;14207;2200;
117;207;10002;1628;
117;235;13762;2151;
117;247;13867;2228;
117;257;14714;2250;
117;275;16101;2675;
117;301;11905;1876;
117;311;14621;2525;
117;312;14098;2328;
117;401;17240;2874;
117;443;21032;2927;
117;524;20479;2974;
117;529;18656;3095;
117;776;29928;4232;
117;796;93968;10929;
117;818;58107;5715;
117;837;9150;1761;
117;905;22812;2381;
117;906;16771;1879;
117;923;5595;806;
118;40;4949;1083;
118;57;15936;2753;
118;58;17028;2957;
118;76;14753;2324;
118;95;10455;1695;
118;107;4497;1096;
118;110;3690;779;
118;117;1316;333;
119;99;9093;1584;
119;117;2606;592;
119;122;5903;1049;
119;252;14061;2222;
119;255;13739;2109;
119;298;14469;1943;
119;309;13501;2048;
119;335;15527;2006;
119;361;18959;2420;
119;406;17282;2619;
119;407;16564;2614;
119;426;20537;2763;
119;486;22327;2921;
119;530;18323;3030;
119;545;22425;3410;
119;547;21368;3131;
119;550;19287;3179;
119;558;21402;3489;
119;768;25427;3693;
119;1150;30536;4034;
119;1152;30478;4431;
119;1940;37726;3394;
120;10;14909;2078;
120;52;13159;2050;
120;63;11347;1736;
120;65;12770;1926;
120;87;10478;1965;
120;89;11133;1719;
120;115;5976;1013;
120;120;0;0;
120;121;1027;238;
120;122;1214;243;
120;123;1850;393;
120;124;1869;428;
120;125;2470;513;
120;128;2958;623;
120;129;3033;674;
120;131;3977;811;
120;133;5874;1115;
120;138;8622;1363;
120;140;7211;1348;
120;144;10914;1422;
120;159;15822;2527;
120;161;17632;2871;
120;163;9965;1430;
120;167;9106;1488;
120;168;9291;1353;
120;176;6027;950;
120;178;6087;938;
120;181;4819;768;
120;182;4131;750;
120;184;3236;525;
120;185;2538;535;
120;187;1889;442;
120;189;2236;504;
120;192;3533;671;
120;198;3276;689;
120;201;5301;862;
120;204;4895;854;
120;205;6905;993;
120;206;6374;956;
120;207;5760;858;
120;209;6730;984;
120;213;8194;1159;
120;218;8905;1243;
120;220;9292;1277;
120;226;8422;1181;
120;227;9134;1367;
120;230;9807;1407;
120;233;8525;1179;
120;241;9667;1376;
120;242;10261;1532;
120;247;9624;1459;
120;248;11306;1814;
120;251;11929;1915;
120;253;11193;1824;
120;255;10990;1687;
120;271;15551;2219;
120;273;12658;2044;
120;274;12130;1949;
120;275;11859;1905;
120;276;13077;2101;
120;282;10684;1497;
120;286;11166;1656;
120;288;12999;1630;
120;289;13071;1697;
120;290;10621;1458;
120;299;10913;1539;
120;301;7663;1107;
120;304;8824;1315;
120;313;9384;1578;
120;317;8461;1310;
120;319;7320;1176;
120;320;7964;1266;
120;336;12089;1546;
120;338;12772;1585;
120;339;12304;1543;
120;344;13417;1806;
120;355;15099;1974;
120;356;13561;1877;
120;363;15121;1836;
120;364;14634;1853;
120;365;13297;1658;
120;368;14035;1787;
120;373;17719;2236;
120;384;14552;1923;
120;405;14762;2266;
120;415;13349;2183;
120;416;15610;1987;
120;422;15373;1957;
120;433;15832;2000;
120;477;16830;2298;
120;513;18272;2450;
120;517;16619;2203;
120;529;14413;2326;
120;530;15574;2608;
120;542;18270;2426;
120;551;15549;2568;
120;553;16079;2679;
120;576;18976;2461;
120;604;22783;3264;
120;614;19485;2509;
120;627;20397;2542;
120;640;23056;3325;
120;656;24121;3203;
120;657;21568;2697;
120;696;26815;3887;
120;701;31544;4014;
120;720;25776;3617;
120;727;23839;3045;
120;728;23182;2918;
120;771;27367;3770;
120;776;25685;3463;
120;782;26445;3438;
120;784;27806;3731;
120;836;7193;1488;
120;847;10190;1616;
120;852;8937;1555;
120;905;23146;2340;
120;906;17105;1838;
120;908;30913;3358;
120;926;17543;2048;
120;944;21323;2958;
120;961;29929;3590;
120;992;15293;1919;
120;993;15580;2065;
120;995;10738;1629;
120;1028;7819;1363;
120;1035;12154;1779;
120;1048;1372;296;
120;1049;2508;529;
120;1150;27787;3612;
120;1152;27729;4009;
120;1504;17832;2145;
120;1514;18552;2306;
120;1518;17760;2047;
120;1521;16739;2495;
120;1607;15808;1789;
120;1827;24221;2177;
120;1940;39553;3700;
121;42;7100;1478;
121;48;8861;1515;
121;52;12132;1812;
121;82;11127;1846;
121;87;9451;1727;
121;99;6113;1260;
121;109;5236;976;
121;120;1042;217;
121;121;0;0;
121;122;593;164;
121;123;2398;452;
121;124;1699;351;
121;125;1455;295;
121;130;2710;517;
121;168;9404;1331;
121;183;3494;630;
121;191;3873;824;
121;200;4494;757;
121;220;9405;1256;
121;222;9309;1226;
121;241;9779;1354;
121;247;9737;1437;
121;259;11337;1562;
121;280;12079;1750;
121;302;6332;1084;
121;322;9046;1341;
121;325;11858;1667;
121;354;16791;2035;
121;385;12939;1634;
121;403;12106;1766;
121;443;16902;2137;
121;457;17251;2326;
121;593;21126;2929;
121;653;25012;3358;
121;795;33719;4246;
121;932;27386;3579;
121;996;10314;1444;
121;1048;1739;355;
121;1049;2876;588;
121;1618;18570;2413;
121;1845;55756;5081;
122;33;7725;1337;
122;47;10205;1704;
122;55;14950;2154;
122;65;9868;1753;
122;95;6590;1214;
122;99;6483;1341;
122;103;2748;652;
122;105;4226;805;
122;110;6217;1207;
122;112;5307;1007;
122;119;5135;853;
122;120;1214;235;
122;121;593;155;
122;122;0;0;
122;123;1538;347;
122;124;1599;360;
122;125;1355;304;
122;131;2862;602;
122;145;11262;1423;
122;167;8794;1442;
122;172;7341;1081;
122;176;5715;904;
122;183;3249;603;
122;184;2923;480;
122;187;2923;637;
122;189;3603;683;
122;191;3953;826;
122;198;2982;662;
122;247;9312;1413;
122;254;10272;1575;
122;255;10678;1642;
122;275;11546;1860;
122;276;12765;2056;
122;289;13054;1690;
122;294;11812;1704;
122;299;10601;1494;
122;314;8966;1450;
122;350;15528;1894;
122;355;14787;1928;
122;364;14321;1808;
122;368;14018;1780;
122;386;13342;1731;
122;395;12670;1683;
122;399;10952;1666;
122;401;12981;2098;
122;413;13304;2089;
122;436;16636;2139;
122;454;15200;2022;
122;459;19244;2447;
122;500;19800;2662;
122;523;15653;2059;
122;553;16062;2672;
122;558;18636;3060;
122;653;24587;3333;
122;681;26024;3436;
122;687;23675;3409;
122;745;29545;3551;
122;768;22366;3225;
122;836;6537;1331;
122;846;9918;1348;
122;848;10383;1641;
122;852;8280;1397;
122;913;42139;3715;
122;926;18401;2195;
122;947;22891;3320;
122;955;9498;1496;
122;1028;7163;1205;
122;1032;28862;3678;
122;1048;1828;427;
122;1049;2964;661;
122;1917;38957;3514;
122;1940;40412;3847;
123;76;11305;1878;
123;101;3535;886;
123;120;1223;238;
123;121;1198;266;
123;122;549;148;
123;123;0;0;
123;124;1533;368;
123;125;1805;418;
123;128;2293;528;
123;143;9131;1525;
123;183;3225;589;
123;191;3929;812;
123;192;4489;818;
123;196;5601;985;
123;198;2958;648;
123;225;8116;1101;
123;245;10237;1598;
123;275;11522;1846;
123;277;14156;1987;
123;306;6243;997;
123;386;13318;1717;
123;499;19846;2678;
123;509;18295;2352;
123;531;17775;2409;
123;561;18546;3203;
123;656;23785;3143;
123;670;21939;2859;
123;910;48229;4501;
123;1049;3562;693;
123;1606;17705;2064;
124;10;13882;1834;
124;58;14936;2350;
124;99;6113;1254;
124;120;2281;424;
124;121;1695;308;
124;122;1607;334;
124;123;755;206;
124;124;0;0;
124;125;650;223;
124;145;10039;1325;
124;185;1739;436;
124;186;1848;473;
124;191;3851;853;
124;192;4485;909;
124;195;5783;1287;
124;196;4760;1093;
124;197;5187;967;
124;198;4634;897;
124;199;2110;526;
124;299;9378;1396;
124;366;12614;1656;
124;376;15709;1978;
124;413;12181;1984;
124;414;12890;2101;
124;450;17537;2439;
124;482;17556;2276;
124;529;13273;2214;
124;563;17031;2868;
124;570;21618;3158;
124;611;20422;2894;
124;615;18228;2451;
124;653;23364;3235;
124;751;28679;3525;
124;782;24909;3294;
124;914;25840;3511;
124;915;34626;4199;
124;953;10821;1491;
124;979;21285;2923;
124;997;10624;1584;
124;1007;8044;1251;
124;1049;4284;839;
124;1150;26252;3468;
124;1152;26193;3865;
124;1614;17953;2155;
124;1617;17463;2121;
124;1827;25110;2387;
125;42;7272;1514;
125;120;2718;505;
125;121;2132;389;
125;122;2044;416;
125;123;1486;331;
125;124;650;195;
125;125;0;0;
125;129;1222;362;
125;130;1914;423;
125;131;2166;500;
125;153;12023;1454;
125;161;16319;2662;
125;175;5399;761;
125;176;4715;740;
125;178;4774;728;
125;179;4150;661;
125;181;3507;558;
125;185;2229;384;
125;192;5422;995;
125;194;7054;1336;
125;197;4985;875;
125;207;3502;698;
125;220;7980;1067;
125;241;8354;1166;
125;242;8948;1322;
125;255;9677;1478;
125;258;9366;1255;
125;275;10546;1696;
125;276;11764;1892;
125;277;13180;1837;
125;279;12294;1631;
125;285;9838;1375;
125;422;14061;1748;
125;431;15031;1794;
125;521;14901;1852;
125;527;15517;2028;
125;554;15271;2463;
125;560;15850;2576;
125;588;17822;2488;
125;751;28902;3460;
125;782;25132;3228;
125;848;9383;1477;
125;851;10982;1459;
125;908;32739;3655;
125;1049;5221;926;
127;43;7521;1223;
127;52;11288;1641;
127;88;7001;1094;
127;92;5428;978;
127;99;8087;1208;
127;128;4051;715;
127;134;2668;642;
127;147;8617;1406;
127;183;4739;901;
127;184;4710;845;
127;201;7973;1231;
127;204;5904;966;
127;241;8337;1275;
127;245;9243;1557;
127;253;9863;1723;
127;301;6077;935;
127;322;8028;1195;
127;423;14823;1964;
127;529;16064;2302;
127;560;18843;2756;
127;725;22708;3021;
127;838;6200;985;
127;848;9366;1586;
127;953;10770;1463;
127;1043;19478;2440;
127;1150;26201;3440;
128;7;14282;1688;
128;101;2360;528;
128;117;7469;1417;
128;120;2569;501;
128;123;3229;561;
128;129;930;220;
128;183;2972;596;
128;186;3242;575;
128;198;5335;959;
128;339;10054;1264;
128;529;15400;2195;
128;530;16934;2413;
129;102;3960;693;
129;103;3167;535;
129;120;3130;612;
129;125;1498;311;
129;128;835;193;
129;129;0;0;
129;131;1369;343;
129;144;8712;1204;
129;146;7651;1210;
129;178;3884;720;
129;181;2617;557;
129;183;2934;598;
129;184;2608;475;
129;192;5465;987;
129;199;3673;636;
129;201;5032;820;
129;220;7090;1059;
129;246;8249;1392;
129;355;12897;1756;
129;655;21058;3138;
129;710;20599;2677;
129;846;8028;1176;
129;996;7999;1248;
129;1147;13986;2254;
129;1159;17091;2485;
130;7;17379;1840;
130;121;2725;505;
130;125;2329;389;
130;130;0;0;
130;183;2519;562;
130;184;1488;359;
130;186;3083;568;
130;204;3412;818;
130;374;13178;1718;
130;651;21707;3214;
130;653;22047;3018;
130;727;20987;2684;
130;1001;29844;3614;
131;45;9719;1382;
131;53;12300;1659;
131;88;8492;1244;
131;94;6494;935;
131;117;8470;1560;
131;120;3569;644;
131;122;2895;554;
131;125;2329;446;
131;134;3773;650;
131;135;3552;604;
131;136;4266;806;
131;160;14311;2427;
131;171;5459;871;
131;172;4864;776;
131;178;3297;587;
131;182;1932;482;
131;184;1552;369;
131;185;4132;681;
131;201;5863;955;
131;204;3475;828;
131;210;3795;702;
131;215;5318;752;
131;220;6503;926;
131;301;4874;756;
131;328;11106;1492;
131;336;9300;1195;
131;344;10628;1455;
131;353;13646;1711;
131;360;11136;1412;
131;364;11845;1503;
131;366;11360;1449;
131;384;11763;1572;
131;386;10865;1426;
131;401;13744;1930;
131;410;12838;1706;
131;431;13554;1653;
131;517;13830;1852;
131;527;14041;1887;
131;530;16395;2341;
131;544;18789;2536;
131;565;16108;2264;
131;604;19994;2913;
131;621;18083;2526;
131;636;20055;2720;
131;656;21332;2852;
131;660;18435;2315;
131;667;20959;2811;
131;672;18993;2427;
131;703;23215;3035;
131;709;19671;2428;
131;711;19375;2503;
131;725;21505;2842;
131;752;26317;3139;
131;840;8574;1324;
131;903;42415;3980;
131;905;25896;2772;
131;907;21270;3035;
131;911;49458;3770;
131;913;42415;3614;
131;926;20293;2480;
131;932;24485;3249;
131;951;12026;1647;
131;968;18212;2586;
131;978;21466;2913;
131;983;16431;2323;
131;992;12504;1569;
131;1001;29907;3624;
131;1048;4436;816;
131;1049;5572;1049;
131;1147;14703;2094;
131;1150;24998;3261;
131;1152;24939;3658;
131;1940;42303;4132;
132;92;5752;857;
132;133;4327;583;
132;253;10187;1602;
132;322;8352;1073;
132;716;22503;2831;
133;26;8888;951;
133;45;5961;843;
133;62;7187;958;
133;91;5145;856;
133;93;3276;623;
133;95;2045;430;
133;99;5840;785;
133;115;9606;1469;
133;120;7782;1270;
133;132;2448;411;
133;139;1277;248;
133;153;6273;943;
133;154;6715;1117;
133;155;7412;1171;
133;178;3398;557;
133;275;10861;1683;
133;299;8639;1307;
133;529;17492;2439;
133;607;20674;2991;
133;675;21627;2715;
133;703;23570;3415;
133;836;4860;640;
133;838;4314;629;
133;905;29390;3241;
133;926;16412;2480;
133;975;18864;2753;
133;1070;15375;2148;
134;1;11509;1803;
134;27;10106;1436;
134;28;8472;1140;
134;42;6708;1074;
134;52;9956;1348;
134;53;9477;1216;
134;55;11877;1654;
134;87;7275;1263;
134;88;5669;801;
134;89;5501;960;
134;92;4096;685;
134;93;4539;688;
134;95;3859;628;
134;97;5727;874;
134;127;4216;696;
134;131;2385;338;
134;134;0;0;
134;135;4378;631;
134;136;5140;732;
134;138;4729;787;
134;141;4988;753;
134;143;6249;865;
134;146;5269;806;
134;149;9377;1186;
134;155;8657;1360;
134;167;6238;1051;
134;172;5304;823;
134;178;4124;614;
134;179;3500;547;
134;181;3020;435;
134;194;10959;1574;
134;199;5093;873;
134;220;7330;953;
134;241;7705;1052;
134;242;8298;1208;
134;255;9028;1363;
134;258;8716;1141;
134;272;11091;1767;
134;275;9896;1581;
134;289;11499;1394;
134;290;8659;1134;
134;294;10162;1425;
134;304;10594;1186;
134;307;9700;1225;
134;322;7395;971;
134;328;11676;1447;
134;330;10999;1287;
134;342;12086;1646;
134;345;11919;1603;
134;350;15205;1651;
134;352;14248;1580;
134;359;13676;1545;
134;363;13159;1512;
134;364;12671;1529;
134;385;10608;1260;
134;419;12025;1384;
134;450;17110;2259;
134;456;15629;1866;
134;458;16099;1999;
134;459;18921;2204;
134;543;17644;2245;
134;615;17801;2271;
134;669;21231;2705;
134;702;25121;3288;
134;737;23854;2687;
134;753;26772;3095;
134;767;24074;3273;
134;836;5775;771;
134;838;4868;693;
134;842;5177;745;
134;849;6613;1074;
134;852;5734;852;
134;907;26833;2673;
134;954;10192;1258;
134;992;14658;1631;
134;995;11757;1382;
134;997;9941;1332;
134;1014;13377;1506;
134;1028;6676;967;
134;1043;18146;2147;
134;1069;11120;1760;
134;1150;25568;3216;
135;27;10634;1566;
135;36;10240;1571;
135;41;8034;1163;
135;42;7236;1203;
135;46;6976;1039;
135;71;6523;1107;
135;92;4199;773;
135;131;2878;521;
135;134;631;188;
135;135;0;0;
135;136;1101;274;
135;137;2289;427;
135;138;2179;526;
135;139;3112;549;
135;141;2631;575;
135;145;4348;832;
135;147;5491;1126;
135;155;6777;1298;
135;168;4804;960;
135;172;1807;477;
135;178;1364;299;
135;182;4408;856;
135;186;5566;1002;
135;217;4905;808;
135;220;6380;989;
135;255;7753;1337;
135;258;5272;1158;
135;263;7008;1363;
135;271;12906;1932;
135;286;8700;1342;
135;289;9034;1347;
135;298;7775;1065;
135;299;6968;1083;
135;300;6640;1099;
135;309;13491;1800;
135;322;8026;1159;
135;355;12454;1687;
135;405;16709;2234;
135;530;17597;2485;
135;620;17738;2306;
135;621;19285;2670;
135;703;24417;3179;
135;759;30290;3545;
135;794;27930;2420;
135;795;30061;3928;
135;836;6303;901;
135;837;5652;875;
135;838;5395;822;
135;849;3635;850;
135;906;16175;2360;
135;908;35591;4082;
135;913;38966;3221;
135;953;10768;1428;
135;990;12649;1522;
135;995;12387;1570;
135;996;8614;1259;
135;997;10277;1370;
136;25;10452;1263;
136;36;10519;1578;
136;52;9551;1365;
136;58;12355;1909;
136;59;10969;1619;
136;65;9325;1284;
136;71;6745;1073;
136;92;4085;739;
136;94;4819;730;
136;95;3768;697;
136;104;7330;1077;
136;117;12250;1932;
136;131;3205;565;
136;134;1434;330;
136;135;1145;256;
136;136;0;0;
136;137;2032;324;
136;138;2400;492;
136;141;2853;541;
136;145;4446;844;
136;155;6998;1264;
136;156;7295;1320;
136;161;13134;2436;
136;167;2957;720;
136;172;1505;370;
136;176;3287;568;
136;177;1636;335;
136;178;1690;343;
136;179;3253;644;
136;180;4472;758;
136;190;8174;1488;
136;198;7890;1420;
136;207;4975;793;
136;232;5165;824;
136;255;7431;1291;
136;261;5546;1190;
136;271;12584;1886;
136;288;10032;1298;
136;298;7453;1019;
136;324;11469;1515;
136;335;9727;1285;
136;348;12826;1796;
136;355;12132;1641;
136;363;12154;1503;
136;376;13718;1871;
136;386;12869;1711;
136;389;12207;1610;
136;396;14078;1784;
136;406;17283;2307;
136;413;15773;2178;
136;422;14589;1891;
136;453;13537;1945;
136;472;16313;2334;
136;512;16808;2163;
136;529;16865;2408;
136;543;19078;2575;
136;551;18001;2651;
136;553;18531;2761;
136;560;19644;2862;
136;572;18152;2470;
136;620;18541;2447;
136;638;19427;2766;
136;653;21594;3307;
136;665;21967;2920;
136;751;29429;3603;
136;767;25508;3603;
136;768;21893;3204;
136;771;26582;3704;
136;776;24901;3397;
136;780;25606;3529;
136;841;3526;636;
136;849;3333;743;
136;932;26489;3534;
136;952;10374;1322;
136;995;13190;1711;
136;997;9955;1324;
136;1017;19590;2159;
136;1034;14937;1963;
136;1070;17097;2415;
136;1152;26944;3943;
136;1715;29414;3429;
136;1845;60074;5715;
137;9;11168;1478;
137;23;11378;1400;
137;24;10854;1216;
137;41;7998;1070;
137;53;8757;1133;
137;87;6555;1180;
137;95;3452;598;
137;96;3964;719;
137;117;11934;1832;
137;135;2269;444;
137;136;1717;331;
137;142;1311;329;
137;159;10338;1886;
137;167;1972;514;
137;172;1038;286;
137;185;6453;1010;
137;241;4184;735;
137;242;4777;891;
137;276;9595;1655;
137;339;8378;1107;
137;405;17915;2354;
137;410;15245;1969;
137;629;20996;2666;
137;934;27015;2527;
138;14;13051;1656;
138;27;10354;1349;
138;51;7824;991;
138;53;8298;1052;
138;72;7895;1110;
138;79;8637;1221;
138;82;7771;1218;
138;87;4829;1112;
138;88;4489;637;
138;89;5155;921;
138;94;4044;549;
138;95;2993;517;
138;106;6949;1052;
138;120;7993;1292;
138;134;2056;385;
138;135;2966;569;
138;136;2497;487;
138;138;0;0;
138;139;2224;334;
138;141;1198;274;
138;142;853;226;
138;143;1424;329;
138;146;2875;584;
138;150;3557;716;
138;152;4415;813;
138;153;6339;968;
138;165;3675;685;
138;167;2095;479;
138;168;3640;612;
138;171;2041;478;
138;172;1575;344;
138;173;4298;662;
138;178;3456;571;
138;218;5567;845;
138;220;6381;882;
138;240;5403;1019;
138;241;4307;700;
138;247;5006;898;
138;256;5106;894;
138;259;4022;848;
138;275;6949;1398;
138;277;11565;1663;
138;284;11039;1912;
138;294;8714;1353;
138;299;7503;1143;
138;304;13048;1535;
138;319;9737;1444;
138;323;12452;1562;
138;330;10360;1414;
138;333;9956;1289;
138;336;9162;1162;
138;344;10490;1423;
138;359;11384;1450;
138;368;12877;1595;
138;374;14556;1838;
138;413;16396;2234;
138;457;14650;1976;
138;477;13902;1915;
138;531;17949;2459;
138;664;22009;2848;
138;669;23287;3090;
138;670;22113;2909;
138;681;22937;3321;
138;755;30084;3709;
138;776;25523;3453;
138;781;29066;3864;
138;782;26282;3428;
138;791;31548;3869;
138;850;3658;737;
138;907;25654;2509;
138;912;38671;2850;
138;913;38413;3007;
138;926;17360;2567;
138;979;18699;2668;
138;981;18329;2495;
138;982;16572;2302;
138;1048;8834;1388;
138;1147;17330;2434;
138;1152;27566;3999;
138;1509;24590;2893;
138;1612;22014;2646;
139;25;9315;994;
139;27;9992;1260;
139;28;7622;1013;
139;47;6625;991;
139;49;8055;1128;
139;53;7935;963;
139;54;9977;1240;
139;56;9905;1379;
139;75;6708;982;
139;88;4127;548;
139;92;2067;409;
139;93;2980;560;
139;94;2800;400;
139;95;1749;367;
139;96;2261;488;
139;97;4516;680;
139;114;9088;1372;
139;133;1091;295;
139;135;2888;533;
139;138;4025;584;
139;139;0;0;
139;143;4707;613;
139;167;5827;822;
139;172;3037;591;
139;177;3379;611;
139;217;6611;1093;
139;253;10132;1599;
139;262;8085;1033;
139;263;9130;1210;
139;298;9481;1350;
139;331;11009;1510;
139;354;16138;1888;
139;384;16784;2009;
139;402;17646;2083;
139;405;20529;2527;
139;413;18791;2330;
139;419;16476;1866;
139;435;17020;1950;
139;531;20344;2555;
139;626;24121;2877;
139;664;24404;2944;
139;667;25981;3247;
139;670;24508;3005;
139;692;26632;3790;
139;725;26526;3279;
139;767;28525;3754;
139;768;24911;3356;
139;836;4564;577;
139;852;4192;600;
139;853;2854;425;
139;951;17048;2084;
139;963;23090;2762;
139;976;22403;2934;
139;977;21831;2919;
139;995;16208;1863;
139;1035;17507;2070;
139;1048;11014;1486;
139;1152;29961;4095;
140;7;9290;1009;
140;26;6964;763;
140;36;10837;1661;
140;47;7146;1012;
140;50;6331;826;
140;52;6786;970;
140;54;8348;1115;
140;60;7573;1014;
140;62;5262;769;
140;70;4573;685;
140;75;5080;857;
140;88;2499;423;
140;89;3550;646;
140;91;3221;668;
140;95;4085;780;
140;96;4608;764;
140;113;11255;1796;
140;120;8603;1514;
140;140;0;0;
140;141;1023;311;
140;145;2461;503;
140;147;4115;735;
140;149;5946;809;
140;155;5487;983;
140;156;5186;1025;
140;167;3378;614;
140;168;4474;622;
140;210;7247;1262;
140;217;6834;950;
140;220;7220;942;
140;228;7542;1251;
140;230;6598;1049;
140;245;6047;992;
140;253;7681;1414;
140;255;7478;1278;
140;257;5078;771;
140;269;11347;1838;
140;270;12866;1936;
140;300;8890;1515;
140;302;10905;1635;
140;304;13475;1790;
140;328;12206;1667;
140;359;12223;1510;
140;363;13033;1512;
140;366;12061;1476;
140;374;15395;1898;
140;477;14742;1975;
140;497;19091;2677;
140;500;18024;2384;
140;535;19065;2935;
140;592;18806;2526;
140;604;20695;2941;
140;616;18240;2374;
140;620;19988;2722;
140;699;22981;3322;
140;768;24502;3388;
140;770;26284;3703;
140;776;27509;3580;
140;795;21612;3763;
140;802;49201;5217;
140;849;3569;596;
140;853;665;184;
140;935;22635;2126;
140;956;10027;1147;
140;981;19169;2554;
140;1001;33358;4184;
140;1034;16384;2238;
140;1038;11191;1430;
140;1931;40580;3164;
140;1950;61127;7028;
141;7;9626;1080;
141;20;9948;1308;
141;25;8023;940;
141;27;8700;1206;
141;46;7324;1052;
141;58;9926;1586;
141;59;8540;1296;
141;75;5416;928;
141;76;5474;913;
141;87;3625;879;
141;88;2835;494;
141;89;3886;717;
141;95;3474;636;
141;134;2270;460;
141;135;3180;644;
141;136;3481;674;
141;138;1107;218;
141;140;1504;352;
141;141;0;0;
141;142;1215;338;
141;143;1533;273;
141;145;2020;351;
141;146;1672;352;
141;152;5988;669;
141;153;4685;825;
141;155;4449;817;
141;163;4714;633;
141;165;4128;507;
141;167;2653;482;
141;175;4874;846;
141;176;5009;840;
141;230;5872;917;
141;256;5215;772;
141;258;4560;632;
141;271;11749;1754;
141;275;7058;1276;
141;276;8531;1541;
141;280;9169;1305;
141;281;8643;1219;
141;289;10076;1268;
141;304;12864;1646;
141;327;9453;1357;
141;328;11481;1535;
141;336;9276;1090;
141;344;10604;1351;
141;363;12308;1380;
141;370;12945;1569;
141;413;16610;2309;
141;454;12699;1612;
141;459;16742;2037;
141;461;15529;2004;
141;474;16159;1945;
141;476;16088;1858;
141;505;14981;1876;
141;529;17702;2539;
141;530;19236;2757;
141;794;25723;2062;
141;847;5681;934;
141;849;2843;463;
141;852;2085;474;
141;939;28871;3545;
141;958;17372;1873;
141;960;16144;1754;
141;981;18443;2422;
141;997;11249;1435;
141;1017;17161;1836;
141;1025;5703;875;
141;1061;19527;2048;
141;1072;15185;2440;
141;1143;9298;1314;
141;1519;26541;3299;
141;1853;24249;2388;
142;55;11611;1411;
142;137;2345;482;
142;138;1139;316;
142;141;1186;311;
142;146;2668;609;
142;160;11157;1973;
142;167;1515;390;
142;192;10370;1773;
142;245;4630;853;
142;259;3442;759;
142;298;8628;1275;
142;299;7821;1294;
142;303;10105;1414;
142;405;19013;2660;
142;669;21890;3135;
142;1147;18208;2663;
143;7;11521;1165;
143;23;11160;1262;
143;25;9918;1025;
143;30;9571;1460;
143;36;11389;1734;
143;39;10427;1498;
143;52;9021;1055;
143;56;10512;1378;
143;57;12043;1533;
143;93;5654;994;
143;101;7252;1255;
143;109;10174;1503;
143;123;7679;1266;
143;134;3442;714;
143;138;1432;363;
143;139;3868;670;
143;141;1324;309;
143;159;9480;1633;
143;167;1558;336;
143;168;2658;394;
143;171;2101;529;
143;172;1977;470;
143;186;7956;1391;
143;192;10665;1810;
143;198;9359;1715;
143;200;7996;1479;
143;201;8886;1568;
143;229;5347;908;
143;231;4451;742;
143;241;3326;482;
143;264;5088;1029;
143;275;5968;1180;
143;295;7624;974;
143;298;9638;1154;
143;300;7741;1371;
143;301;8674;1363;
143;322;9014;1482;
143;355;11191;1373;
143;386;14414;1771;
143;410;17516;2174;
143;499;16273;2136;
143;501;14902;2041;
143;510;15107;1933;
143;531;20000;2586;
143;560;21440;3184;
143;618;16993;2236;
143;620;19804;2542;
143;727;21882;2990;
143;755;28289;3664;
143;761;30836;3870;
143;779;25684;3229;
143;785;28685;3591;
143;913;38654;2949;
143;926;21066;2787;
143;953;13366;1891;
143;996;11301;1717;
143;1028;8353;1259;
143;1034;16732;2285;
143;1043;17207;1926;
143;1150;25830;3556;
143;1159;22537;2803;
143;1508;24760;3109;
143;1855;24965;2286;
144;7;10013;965;
144;10;9259;954;
144;20;10339;1121;
144;27;9091;1018;
144;58;11089;1415;
144;89;4275;700;
144;94;6134;905;
144;120;9042;1467;
144;129;7268;1141;
144;131;5705;896;
144;147;3123;675;
144;159;9823;1558;
144;167;1855;364;
144;168;2956;422;
144;207;6473;1075;
144;241;3623;510;
144;244;6167;1054;
144;245;4529;791;
144;259;2237;445;
144;269;9329;1448;
144;286;7571;1071;
144;310;18448;2403;
144;317;14077;1821;
144;364;11022;1280;
144;390;14867;2035;
144;398;18035;2452;
144;422;17821;2143;
144;450;15461;2010;
144;501;15200;2068;
144;540;17933;2139;
144;542;19289;2460;
144;554;21297;3057;
144;572;19238;2403;
144;611;18346;2465;
144;616;16717;2124;
144;618;17291;2263;
144;620;20102;2570;
144;629;19718;2727;
144;650;20089;2852;
144;740;26798;3313;
144;743;28226;3715;
144;749;26835;3745;
144;759;30218;3725;
144;768;22979;3137;
144;773;28140;3469;
144;775;25288;3203;
144;781;29529;3742;
144;784;28106;3599;
144;905;30650;3438;
144;933;27924;3494;
144;939;27159;3453;
144;981;17645;2304;
144;997;10451;1317;
144;1006;20842;3009;
144;1024;16886;1543;
144;1048;9883;1562;
144;1150;26127;3584;
144;1152;26069;3981;
144;1155;16946;1549;
144;1915;18250;2261;
145;9;10189;1118;
145;17;10431;1231;
145;26;6822;697;
145;37;11758;1694;
145;41;9229;1258;
145;45;8599;1198;
145;51;5693;711;
145;52;6645;905;
145;54;8207;1050;
145;65;6418;824;
