zat_ori;zat_des;distance_m;duration_s;error_api
759;273;27874;3586;
759;276;27422;3540;
759;344;25048;3088;
759;382;19774;2528;
759;416;23022;2709;
759;420;19939;2347;
759;434;21527;2664;
759;443;24435;3099;
759;454;24888;3122;
759;471;21432;2788;
759;501;18080;2319;
759;504;18234;2252;
759;633;14204;1559;
759;735;5813;772;
759;740;5812;726;
759;744;4634;580;
759;755;1873;478;
759;759;0;0;
759;761;1338;285;
759;848;29229;3753;
759;852;34372;3951;
759;990;25830;2965;
759;1000;4413;570;
759;1001;7074;1083;
759;1152;16221;2409;
760;159;35915;4577;
760;180;28340;3165;
760;761;1060;221;
761;12;42390;4806;
761;13;43402;4947;
761;60;38417;4373;
761;87;34862;4318;
761;89;35121;4216;
761;103;33952;3977;
761;143;32732;3825;
761;147;34135;4158;
761;167;31595;3814;
761;176;29403;3456;
761;248;29587;3946;
761;255;27976;3573;
761;256;32412;3877;
761;264;32199;4110;
761;275;28084;3623;
761;276;27084;3549;
761;287;25911;3181;
761;302;27821;3216;
761;327;27545;3118;
761;344;24710;3096;
761;354;26788;3280;
761;361;23907;2992;
761;362;23227;2958;
761;371;21655;2871;
761;428;20099;2502;
761;432;21452;2808;
761;443;24097;3108;
761;452;20376;2666;
761;454;24549;3130;
761;501;17742;2327;
761;502;17559;2263;
761;513;16890;2200;
761;519;17766;2065;
761;536;18745;2290;
761;605;14987;2362;
761;611;14877;1980;
761;614;15598;1859;
761;634;15015;1754;
761;657;13205;1472;
761;662;14162;1717;
761;663;14018;1650;
761;675;11700;1299;
761;685;10312;1699;
761;693;8021;1294;
761;703;11603;1604;
761;731;8207;1114;
761;732;7247;909;
761;735;5475;781;
761;736;6524;881;
761;741;4376;706;
761;745;3808;535;
761;750;2052;513;
761;751;1813;395;
761;752;3746;563;
761;754;3241;495;
761;755;4581;678;
761;759;4280;543;
761;760;1060;257;
761;761;0;0;
761;779;24664;3049;
761;796;64027;7293;
761;853;34016;3933;
761;910;74081;6919;
761;939;3510;542;
761;992;26304;3195;
761;993;26590;3340;
761;1000;4336;643;
761;1048;34124;4075;
761;1144;26210;3031;
764;192;37590;4874;
764;313;29011;3996;
764;321;28052;3546;
764;340;26746;3554;
764;354;29037;3844;
764;443;26345;3672;
764;459;24742;3635;
764;573;19082;2629;
764;674;16570;2223;
764;731;10455;1679;
764;736;8772;1445;
764;743;8594;1579;
764;796;58277;6399;
764;915;37393;4568;
764;962;13686;1805;
764;1001;2537;553;
764;1032;10392;1883;
765;89;28636;3785;
765;155;28557;3662;
765;167;25280;3434;
765;187;18712;3451;
765;276;20769;3169;
765;287;19596;2801;
765;297;22379;2975;
765;299;17242;2766;
765;313;14439;2896;
765;356;18498;2815;
765;362;16912;2578;
765;371;15340;2491;
765;426;12734;1942;
765;433;15203;2320;
765;454;18234;2750;
765;500;14932;2336;
765;513;10375;1652;
765;544;2304;551;
765;561;6987;1752;
765;568;2842;659;
765;571;6136;955;
765;572;7476;1093;
765;575;9698;1444;
765;592;15356;2363;
765;765;0;0;
765;766;1207;340;
765;767;4292;857;
765;768;5238;1049;
765;769;6350;1283;
765;771;5366;959;
765;773;3725;673;
765;774;1301;280;
765;775;2987;524;
765;776;3685;652;
765;777;3177;679;
765;778;2656;528;
765;779;4278;817;
765;781;7826;1303;
765;782;3716;733;
765;783;5695;915;
765;784;6513;1045;
765;785;7280;1179;
765;786;7736;1225;
765;787;9203;1593;
765;788;8899;1662;
765;789;14880;1703;
765;798;20746;3128;
765;849;25200;3314;
765;915;14759;1771;
765;932;3278;561;
765;933;4226;666;
765;1159;3687;872;
765;1521;35611;3484;
765;1910;7706;1494;
766;52;29826;3793;
766;53;29347;3700;
766;167;22612;3254;
766;178;19313;2743;
766;242;22940;3391;
766;281;18384;2853;
766;298;15410;2385;
766;301;15902;2294;
766;364;14409;2104;
766;423;9557;1677;
766;500;12264;2156;
766;530;6141;1294;
766;544;1482;278;
766;557;6140;1263;
766;568;2020;387;
766;688;15708;2811;
766;765;1125;378;
766;766;0;0;
766;767;4060;829;
766;768;5006;1021;
766;769;6118;1255;
766;770;5668;1104;
766;771;5134;931;
766;772;4919;900;
766;773;3493;645;
766;774;3065;480;
766;776;3453;624;
766;777;3573;715;
766;778;2940;577;
766;779;3473;675;
766;780;4183;880;
766;781;7021;1160;
766;782;4237;723;
766;783;5527;1000;
766;784;5598;1017;
766;785;6475;1036;
766;787;8398;1450;
766;789;14075;1561;
766;800;91256;9556;
766;811;104740;9630;
766;932;5041;761;
766;933;4716;870;
766;944;3708;783;
766;997;15466;2328;
766;1612;32940;3642;
767;13;36722;4674;
767;27;33707;4245;
767;41;30276;3967;
767;67;29971;4087;
767;134;23699;3174;
767;136;24249;3297;
767;167;24915;3542;
767;174;23600;3350;
767;179;22110;3042;
767;198;23416;3269;
767;218;23091;3116;
767;237;20416;2994;
767;241;24649;3523;
767;254;21907;3386;
767;255;21296;3300;
767;259;25622;3574;
767;260;25886;3654;
767;285;19761;3024;
767;286;19762;3031;
767;299;19376;2967;
767;300;18728;2616;
767;301;19526;2692;
767;304;23541;3048;
767;322;18705;2648;
767;323;15314;2623;
767;325;15989;2581;
767;326;16072;2613;
767;363;16168;2564;
767;384;16041;2493;
767;385;16029;2474;
767;402;20721;3047;
767;408;12443;2091;
767;416;9758;1795;
767;422;12653;2073;
767;442;17604;2814;
767;443;17417;2835;
767;444;15863;2707;
767;453;17256;2914;
767;455;18196;2949;
767;500;14567;2444;
767;501;13867;2342;
767;513;10010;1759;
767;516;10834;1830;
767;517;10131;1695;
767;528;10437;1891;
767;544;4797;1040;
767;549;8327;1507;
767;563;8138;1467;
767;567;5219;1137;
767;568;6040;1137;
767;572;7112;1200;
767;574;9469;1556;
767;621;4073;942;
767;624;3460;791;
767;634;12702;2026;
767;636;10645;2089;
767;664;5953;1267;
767;716;8697;1775;
767;765;3281;770;
767;766;3291;748;
767;767;0;0;
767;768;1503;485;
767;769;1754;555;
767;770;4170;1021;
767;771;3636;847;
767;772;1781;582;
767;773;1570;529;
767;774;4418;799;
767;775;1907;530;
767;776;1955;540;
767;777;2900;734;
767;778;4465;917;
767;779;3642;887;
767;780;3993;1020;
767;781;8947;1594;
767;782;6163;1157;
767;783;8812;1434;
767;784;7524;1450;
767;785;8401;1470;
767;786;8747;1630;
767;787;10324;1884;
767;789;16001;1994;
767;790;11948;1949;
767;798;19914;3169;
767;914;41465;5569;
767;931;5007;1080;
767;932;6394;1079;
767;933;7342;1184;
767;946;8477;1491;
767;964;8860;1571;
767;985;10934;1849;
767;996;18152;2608;
767;998;20805;2930;
767;1067;14171;2632;
767;1143;19974;2716;
767;1159;6489;1185;
767;1910;6874;1534;
767;1918;52386;5682;
768;27;30828;3816;
768;40;28059;3625;
768;41;27398;3537;
768;52;29250;3652;
768;56;29925;3885;
768;87;25303;3616;
768;95;23751;3131;
768;119;26293;3564;
768;122;23177;3160;
768;136;21370;2868;
768;139;23382;3143;
768;140;23900;3149;
768;144;22433;2984;
768;145;23093;3030;
768;155;25314;3340;
768;164;21376;2907;
768;167;22037;3112;
768;168;21085;2930;
768;198;20538;2839;
768;207;19771;2701;
768;218;20212;2687;
768;230;18309;2647;
768;240;18885;2934;
768;254;19029;2957;
768;258;22197;3027;
768;259;22743;3145;
768;275;18525;2921;
768;276;17525;2847;
768;277;17020;2708;
768;281;17808;2712;
768;286;16883;2602;
768;289;17393;2472;
768;290;18023;2524;
768;301;16648;2263;
768;304;20662;2619;
768;306;18755;2476;
768;313;17034;2679;
768;316;16789;2568;
768;322;15827;2218;
768;324;13429;1949;
768;347;18355;2645;
768;354;17230;2578;
768;360;13719;2124;
768;364;12759;2099;
768;366;13917;2204;
768;367;14853;2063;
768;370;12501;2128;
768;386;13134;2065;
768;388;12461;1931;
768;402;17842;2618;
768;414;10022;2097;
768;416;8148;1602;
768;423;8981;1536;
768;433;11960;1998;
768;434;11630;1971;
768;435;10801;1825;
768;436;10709;1823;
768;443;14538;2406;
768;452;13470;2300;
768;453;14377;2485;
768;454;14991;2429;
768;455;15317;2519;
768;456;15793;2695;
768;461;14054;2418;
768;501;10988;1913;
768;502;10264;1693;
768;512;7692;1407;
768;515;8357;1495;
768;519;8038;1313;
768;525;6838;1277;
768;526;6887;1286;
768;533;7484;1328;
768;541;5077;956;
768;542;4502;870;
768;544;6305;1153;
768;546;6948;1234;
768;560;9890;1753;
768;567;7833;1341;
768;568;6812;1182;
768;571;2648;565;
768;575;6454;1122;
768;576;7136;1260;
768;588;10440;1751;
768;590;11451;1955;
768;620;5420;1036;
768;621;2729;587;
768;623;1214;332;
768;631;7111;1310;
768;663;6583;1230;
768;669;6004;1232;
768;699;16682;2875;
768;714;11716;2328;
768;716;8527;1725;
768;765;4398;1006;
768;766;4407;983;
768;767;1503;490;
768;768;0;0;
768;769;5505;1084;
768;770;5286;1256;
768;771;4753;1083;
768;772;4537;1052;
768;773;1388;427;
768;774;5534;1034;
768;775;3023;765;
768;776;3071;776;
768;777;4016;969;
768;778;5581;1152;
768;779;4758;1122;
768;780;5109;1256;
768;781;10063;1829;
768;782;7279;1392;
768;783;9928;1669;
768;784;8641;1686;
768;785;9517;1706;
768;786;9863;1866;
768;787;11440;2119;
768;789;17117;2230;
768;798;21030;3404;
768;811;107782;10299;
768;849;21957;2992;
768;850;22627;3087;
768;852;24475;3258;
768;915;16996;2297;
768;923;27946;3622;
768;926;36858;5048;
768;932;7511;1315;
768;933;8458;1420;
768;934;47026;4986;
768;939;15811;2221;
768;945;1349;381;
768;948;6328;1133;
768;1006;11631;2041;
768;1020;37508;4242;
768;1143;17096;2287;
768;1159;7260;1231;
768;1520;26425;3517;
768;1909;5263;1255;
768;1910;7990;1770;
769;87;26837;3713;
769;103;25930;3395;
769;187;23463;3273;
769;210;18910;2496;
769;230;19844;2745;
769;231;20392;2774;
769;241;23304;3191;
769;276;19059;2944;
769;286;18417;2699;
769;319;18191;2492;
769;324;15136;2119;
769;359;15891;2431;
769;384;15817;2222;
769;389;12967;1967;
769;401;20668;3071;
769;405;22432;3232;
769;442;16259;2482;
769;443;16072;2503;
769;446;13575;2223;
769;453;15911;2582;
769;462;14837;2427;
769;540;8948;1403;
769;573;7159;1286;
769;575;7794;1315;
769;617;6829;1183;
769;620;6228;1024;
769;621;3836;773;
769;625;2272;434;
769;633;6956;1287;
769;634;8678;1407;
769;658;6207;1231;
769;666;787;159;
769;667;2461;554;
769;677;6965;1305;
769;765;5537;1218;
769;766;5546;1195;
769;767;1754;560;
769;768;5684;1115;
769;769;0;0;
769;770;1362;419;
769;771;2393;701;
769;772;1204;374;
769;773;5616;1228;
769;774;6673;1246;
769;775;4163;977;
769;776;4210;988;
769;777;5155;1181;
769;779;5897;1334;
769;780;6248;1467;
769;781;11202;2041;
769;782;7513;1555;
769;783;11067;1881;
769;784;9780;1898;
769;785;10656;1917;
769;786;11002;2078;
769;788;12275;2400;
769;789;18256;2442;
769;798;22170;3616;
769;931;6995;1514;
769;932;8650;1527;
769;933;9597;1631;
769;1909;2904;873;
770;140;26632;3663;
770;167;24597;3553;
770;241;24330;3535;
770;276;20085;3288;
770;282;19659;2968;
770;304;23395;3133;
770;389;13992;2311;
770;544;6602;1346;
770;576;7928;1544;
770;626;3674;943;
770;631;8038;1500;
770;666;1813;503;
770;766;5096;1054;
770;767;3948;985;
770;768;6710;1458;
770;769;1362;427;
770;771;1520;511;
770;773;5166;1087;
770;774;6223;1105;
770;775;3712;836;
770;776;3760;847;
770;777;4705;1040;
770;779;5447;1193;
770;781;10752;1900;
770;782;7062;1414;
770;785;10206;1776;
770;787;12129;2190;
770;788;11825;2259;
770;789;17806;2301;
770;932;8199;1386;
770;933;9147;1491;
770;934;49586;5427;
770;1909;1459;447;
770;1910;8679;1841;
771;27;34972;4346;
771;120;27698;3757;
771;136;25515;3398;
771;146;28027;3633;
771;167;26181;3643;
771;169;25256;3526;
771;177;24843;3365;
771;186;27049;3666;
771;188;26425;3717;
771;217;23493;3234;
771;220;22062;3171;
771;255;22562;3401;
771;258;26342;3557;
771;272;21594;3396;
771;276;21670;3377;
771;277;21164;3239;
771;288;19671;2822;
771;309;24720;3453;
771;313;21178;3209;
771;322;19971;2749;
771;324;17574;2479;
771;328;18375;2731;
771;333;18858;2801;
771;341;19834;2990;
771;351;21072;3097;
771;354;21374;3108;
771;363;17434;2665;
771;364;18630;2678;
771;367;18050;2605;
771;378;15252;2420;
771;381;15734;2423;
771;389;15404;2327;
771;391;16298;2446;
771;401;23106;3431;
771;416;11024;1896;
771;421;14460;2189;
771;424;13053;2111;
771;432;15872;2506;
771;433;16104;2529;
771;444;17129;2808;
771;447;15971;2462;
771;454;19135;2959;
771;459;18824;3107;
771;504;13905;2221;
771;506;14529;2311;
771;513;11276;1860;
771;543;8709;1405;
771;544;6063;1141;
771;568;7306;1238;
771;574;10735;1657;
771;575;10599;1652;
771;576;11281;1790;
771;579;11685;1833;
771;580;12721;1961;
771;588;14584;2282;
771;591;15522;2482;
771;622;8170;1381;
771;653;11556;2481;
771;664;5369;1273;
771;680;12664;2398;
771;766;4557;849;
771;767;3409;780;
771;768;6139;1257;
771;769;2388;674;
771;770;1514;502;
771;771;0;0;
771;772;1568;414;
771;773;4626;882;
771;774;5684;900;
771;775;3173;631;
771;776;3221;641;
771;777;4166;835;
771;778;5463;1004;
771;779;4908;988;
771;780;5259;1121;
771;781;10212;1695;
771;782;6523;1208;
771;783;10078;1535;
771;784;8790;1551;
771;785;9666;1571;
771;786;10013;1731;
771;787;11589;1985;
771;788;11286;2054;
771;789;17267;2095;
771;798;21180;3270;
771;853;28432;3711;
771;915;17146;2163;
771;923;32091;4153;
771;931;6005;1167;
771;932;7660;1180;
771;933;8608;1285;
771;943;7426;1205;
771;945;7757;1281;
771;972;19019;3095;
771;985;12200;1950;
771;990;15170;2522;
771;1009;39572;4631;
771;1076;42566;5672;
771;1159;7755;1286;
771;1510;32020;3523;
771;1618;44074;5171;
771;1861;49658;5340;
771;1909;996;338;
771;1910;8140;1635;
772;71;28850;3824;
772;167;24439;3499;
772;185;26729;3609;
772;399;20867;2980;
772;441;15529;2671;
772;444;15386;2664;
772;454;17393;2815;
772;543;8499;1385;
772;616;8550;1565;
772;628;4984;1173;
772;635;10238;1831;
772;766;4347;828;
772;767;1781;554;
772;768;5930;1237;
772;769;1204;373;
772;771;1574;423;
772;773;4417;862;
772;774;5474;879;
772;776;3011;621;
772;779;4698;967;
772;780;5049;1101;
772;781;10003;1674;
772;782;6314;1188;
772;783;9868;1514;
772;784;8581;1531;
772;785;9457;1551;
772;787;11380;1965;
772;788;11076;2033;
772;789;17057;2075;
772;798;20971;3249;
772;842;22540;3191;
772;931;5796;1147;
772;932;7451;1160;
772;933;8398;1265;
772;964;9916;1651;
772;1908;9631;1395;
772;1909;2084;596;
773;54;31558;3830;
773;69;27043;3309;
773;106;26308;3468;
773;144;23179;3017;
773;163;22814;3182;
773;255;19163;2904;
773;272;18196;2899;
773;276;18271;2880;
773;277;17766;2742;
773;288;16273;2326;
773;289;17191;2517;
773;290;17821;2569;
773;302;18838;2497;
773;304;21408;2652;
773;324;14175;1982;
773;327;18562;2398;
773;335;15745;2393;
773;338;14970;2192;
773;356;16000;2527;
773;360;14464;2157;
773;363;14035;2168;
773;371;12842;2203;
773;381;12336;1926;
773;388;13207;1965;
773;402;18588;2651;
773;423;9727;1569;
773;432;12473;2009;
773;433;12705;2032;
773;435;11546;1859;
773;454;15736;2462;
773;458;15631;2703;
773;515;9103;1528;
773;527;7136;1402;
773;532;5728;1029;
773;539;7355;1174;
773;540;7599;1207;
773;542;5248;904;
773;544;3372;676;
773;561;8038;1629;
773;575;7200;1156;
773;579;8286;1336;
773;611;12017;1944;
773;621;4947;937;
773;633;10538;1555;
773;661;8384;1401;
773;724;13429;2097;
773;728;12032;1764;
773;765;3010;579;
773;766;3019;556;
773;767;1190;354;
773;768;1582;390;
773;769;4349;980;
773;770;3899;829;
773;771;3365;656;
773;773;0;0;
773;774;4147;607;
773;775;1636;338;
773;776;1684;349;
773;777;2628;542;
773;778;4194;725;
773;779;3371;695;
773;780;3721;828;
773;781;8675;1402;
773;782;5892;965;
773;783;8541;1242;
773;784;7253;1259;
773;785;8129;1278;
773;786;8476;1439;
773;787;10052;1692;
773;788;9749;1761;
773;789;15730;1802;
773;798;19643;2977;
773;915;15608;1870;
773;932;6123;888;
773;933;7071;992;
773;944;3878;675;
773;945;4358;784;
773;963;6355;1067;
773;985;8801;1453;
773;1034;11634;2219;
773;1159;4356;790;
773;1909;3875;828;
774;73;31757;3905;
774;138;25838;3331;
774;167;25444;3376;
774;218;23620;2950;
774;257;25398;3306;
774;281;21216;2975;
774;294;20465;2891;
774;317;18595;2505;
774;328;17638;2464;
774;371;15504;2433;
774;382;13085;1930;
774;394;13323;2234;
774;420;13279;1866;
774;433;15367;2262;
774;445;15993;2389;
774;447;15234;2195;
774;457;19124;2915;
774;524;9719;1342;
774;548;8588;1404;
774;556;10300;1608;
774;561;10700;1859;
774;569;3352;713;
774;575;9862;1385;
774;578;11224;1634;
774;593;15979;2423;
774;669;11504;1773;
774;689;19463;3142;
774;765;1104;330;
774;766;2201;500;
774;767;4050;790;
774;768;5402;991;
774;769;6109;1215;
774;770;5658;1065;
774;771;5125;891;
774;772;4910;861;
774;773;3889;615;
774;776;2972;499;
774;777;2513;512;
774;778;1542;279;
774;779;2427;549;
774;780;3137;754;
774;781;5974;1034;
774;782;2602;484;
774;783;4391;743;
774;784;4145;810;
774;785;5428;911;
774;786;5367;990;
774;787;7351;1325;
774;788;7048;1393;
774;798;18895;2860;
774;800;90210;9430;
774;915;12908;1503;
774;926;40265;5311;
774;932;2789;430;
774;933;2560;432;
774;944;6540;905;
774;997;18951;2636;
774;1159;7018;1019;
775;41;29246;3677;
775;94;25390;3170;
775;144;24281;3124;
775;155;27162;3480;
775;167;23885;3252;
775;179;21080;2752;
775;276;19373;2987;
775;299;18345;2678;
775;301;18496;2402;
775;304;22511;2758;
775;313;18882;2819;
775;322;17675;2358;
775;324;15277;2088;
775;339;16425;2324;
775;356;17103;2633;
775;363;15137;2274;
775;390;13909;2067;
775;395;16480;2428;
775;449;14437;2252;
775;459;16528;2716;
775;519;9886;1452;
775;561;9140;1736;
775;567;4375;902;
775;568;5010;847;
775;651;14696;2478;
775;765;2438;536;
775;767;2174;523;
775;768;3843;867;
775;769;4232;949;
775;770;3782;798;
775;771;3248;625;
775;773;2330;491;
775;775;0;0;
775;776;839;202;
775;777;1253;346;
775;778;2592;435;
775;780;2477;694;
775;781;7071;1203;
775;782;3652;639;
775;784;5194;965;
775;785;6525;1080;
775;786;6417;1146;
775;787;8448;1494;
775;798;18399;2843;
775;800;91307;9599;
775;849;23805;3132;
775;852;26323;3397;
775;915;14004;1672;
775;932;4847;741;
775;1035;11690;2098;
775;1147;9236;1602;
775;1910;5359;1208;
776;27;33495;4056;
776;55;34365;4153;
776;56;32592;4125;
776;99;29313;3659;
776;117;30654;4206;
776;120;26221;3466;
776;136;24037;3108;
776;138;25097;3308;
776;140;26567;3388;
776;146;26549;3342;
776;147;27243;3696;
776;167;24704;3352;
776;168;23752;3170;
776;176;22341;2944;
776;178;22726;2951;
776;201;22306;2924;
776;271;20746;3121;
776;276;20192;3087;
776;279;18621;2752;
776;289;19112;2723;
776;294;19725;2867;
776;313;19701;2919;
776;324;16096;2189;
776;325;15777;2391;
776;327;20483;2605;
776;328;16897;2440;
776;342;19064;2882;
776;351;19594;2806;
776;360;16386;2364;
776;363;15956;2374;
776;381;14257;2133;
776;385;15817;2285;
776;399;19599;2709;
776;453;17044;2725;
776;454;17658;2668;
776;500;14356;2254;
776;501;13655;2153;
776;513;9798;1570;
776;517;9920;1505;
776;523;9811;1545;
776;524;8978;1318;
776;530;9616;1573;
776;532;7649;1236;
776;533;7397;1166;
776;539;9276;1381;
776;543;7231;1115;
776;544;4586;850;
776;568;5829;947;
776;575;9121;1362;
776;588;13107;1991;
776;629;10474;1691;
776;656;13951;2270;
776;668;7249;1678;
776;680;15836;2363;
776;717;14711;2168;
776;765;3070;581;
776;766;3079;558;
776;767;1931;489;
776;768;4662;967;
776;769;3990;915;
776;770;3539;764;
776;771;3006;591;
776;772;2791;560;
776;773;3149;591;
776;774;2855;492;
776;775;1122;226;
776;776;0;0;
776;777;1178;295;
776;778;3170;557;
776;779;1920;448;
776;780;2271;581;
776;781;7650;1325;
776;782;4230;761;
776;783;5701;1071;
776;784;5772;1088;
776;785;7103;1202;
776;786;6995;1268;
776;787;9027;1616;
776;788;8723;1685;
776;789;14704;1726;
776;798;18192;2730;
776;800;91885;9721;
776;801;63907;6009;
776;836;28334;3514;
776;849;24624;3232;
776;915;14583;1794;
776;931;3712;720;
776;932;6183;890;
776;933;5196;866;
776;951;12019;1804;
776;952;18112;2558;
776;955;16888;2362;
776;964;8648;1381;
776;985;10722;1659;
776;992;19412;2732;
776;1001;23466;3027;
776;1144;19148;2518;
776;1862;48274;5230;
776;1900;17415;2132;
776;1910;5152;1095;
777;7;34649;4079;
777;120;26453;3543;
777;154;29119;3853;
777;155;28213;3656;
777;216;22826;3105;
777;247;23526;3324;
777;275;21424;3237;
777;350;20191;2829;
777;377;13352;2062;
777;390;14960;2243;
777;408;12463;1978;
777;410;11160;1876;
777;416;9778;1682;
777;425;11953;1844;
777;502;13163;2010;
777;506;13284;2097;
777;517;10151;1582;
777;523;10043;1621;
777;538;10248;1621;
777;567;5967;1116;
777;765;4029;750;
777;766;4039;727;
777;767;2891;658;
777;768;4894;1043;
777;769;4949;1084;
777;770;4499;933;
777;771;3965;760;
777;773;3381;668;
777;774;2589;527;
777;775;2082;395;
777;776;1171;257;
777;777;0;0;
777;778;2905;592;
777;779;874;233;
777;780;1225;366;
777;781;7384;1360;
777;782;3965;796;
777;783;5436;1106;
777;784;5507;1123;
777;785;6838;1237;
777;786;6730;1303;
777;787;8761;1651;
777;788;8458;1719;
777;789;14438;1761;
777;798;17146;2515;
777;846;19469;2675;
777;915;14317;1829;
777;931;3447;755;
777;932;5160;898;
777;933;4930;901;
777;960;41167;4753;
777;997;18442;2689;
777;1908;6883;1139;
777;1909;4475;932;
778;155;28421;3645;
778;167;25144;3417;
778;168;24192;3235;
778;171;25516;3450;
778;172;24921;3355;
778;184;23983;3195;
778;207;22879;3005;
778;231;21965;2982;
778;236;21453;3087;
778;275;21632;3226;
778;279;19062;2817;
778;286;19991;2907;
778;298;18595;2734;
778;299;19605;2843;
778;334;17876;2571;
778;361;17456;2594;
778;363;16396;2439;
778;371;15204;2474;
778;375;15163;2161;
778;390;15168;2232;
778;402;20949;2923;
778;411;11886;2070;
778;454;18098;2733;
778;501;14095;2218;
778;528;10666;1766;
778;543;7672;1180;
778;544;5734;947;
778;550;8222;1317;
778;567;7290;1171;
778;614;12610;1906;
778;674;12834;1851;
778;765;3119;681;
778;766;4080;709;
778;767;4716;926;
778;768;5102;1032;
778;771;5791;1027;
778;772;5576;997;
778;773;3589;656;
778;774;2450;514;
778;775;3411;593;
778;776;2733;629;
778;777;1702;485;
778;778;0;0;
778;779;1431;444;
778;780;2140;649;
778;781;4640;869;
778;782;1054;203;
778;784;2596;530;
778;785;4094;745;
778;786;3819;710;
778;787;5641;1087;
778;788;5713;1228;
778;789;11694;1270;
778;798;17898;2755;
778;800;88875;9265;
778;849;25064;3297;
778;927;41641;4171;
778;932;5045;747;
778;933;2233;392;
778;946;8706;1366;
778;996;18380;2483;
778;1152;17063;3029;
778;1159;6718;1061;
778;1617;31712;3160;
778;1909;6301;1200;
779;26;32604;3763;
779;52;32431;3899;
779;95;26931;3378;
779;143;26354;3370;
779;169;24292;3242;
779;222;22857;2956;
779;272;20631;3113;
779;275;21706;3168;
779;279;19135;2760;
779;298;18668;2677;
779;321;19256;2476;
779;327;20996;2612;
779;338;17405;2405;
779;366;17098;2451;
779;371;15277;2417;
779;388;15642;2178;
779;395;17813;2536;
779;435;13981;2073;
779;463;16808;2540;
779;543;7745;1122;
779;544;5807;889;
779;558;11490;1899;
779;567;7363;1114;
779;568;6342;955;
779;618;10406;1511;
779;630;12014;1717;
779;662;9990;1525;
779;717;15224;2175;
779;761;24077;2985;
779;765;4144;674;
779;766;4153;651;
779;767;4790;868;
779;768;5175;974;
779;769;6848;1294;
779;770;6398;1143;
779;771;5864;970;
779;772;5649;939;
779;773;3663;599;
779;774;3536;640;
779;776;1919;432;
779;777;874;236;
779;778;3852;705;
779;779;0;0;
779;780;783;246;
779;781;1958;424;
779;782;4912;909;
779;783;6383;1218;
779;784;6454;1236;
779;785;7785;1350;
779;786;7676;1416;
779;787;9708;1764;
779;788;9404;1832;
779;789;15385;1874;
779;798;16421;2332;
779;841;21384;2828;
779;912;62322;5636;
779;932;7257;983;
779;933;5877;1014;
779;948;9508;1380;
779;963;8789;1281;
779;1048;27576;3569;
779;1909;6374;1142;
780;272;21416;3402;
780;312;22294;3383;
780;330;18751;2772;
780;416;10845;1902;
780;420;13838;2139;
780;454;18957;2965;
780;472;18994;3093;
780;544;6593;1178;
780;568;7128;1244;
780;766;4939;940;
780;767;3937;962;
780;768;5961;1263;
780;769;5995;1388;
780;771;5011;1064;
780;772;4796;1033;
780;773;4448;888;
780;774;3714;808;
780;775;3128;699;
780;776;2217;561;
780;777;1172;365;
780;778;4029;873;
780;779;783;288;
780;780;0;0;
780;781;2291;613;
780;782;5089;1077;
780;785;7963;1518;
780;786;7854;1584;
780;787;9886;1932;
780;789;15563;2042;
780;798;15696;2235;
780;932;6284;1179;
780;933;6055;1182;
780;1147;11354;1999;
780;1909;5522;1236;
781;49;33765;4307;
781;55;36666;4462;
781;92;28956;3737;
781;95;28719;3680;
781;138;27399;3616;
781;144;27402;3533;
781;153;29823;3774;
781;170;25997;3531;
781;176;24642;3252;
781;184;25844;3439;
781;185;27763;3648;
781;218;25181;3236;
781;220;22886;3189;
781;221;25699;3345;
781;242;27332;3798;
781;245;25440;3775;
781;264;27609;3956;
781;272;22418;3414;
781;276;22494;3395;
781;290;22044;3084;
781;322;20795;2767;
781;324;18398;2497;
781;327;22784;2913;
781;336;20414;2869;
781;344;20119;2943;
781;366;18886;2752;
781;367;18874;2623;
781;410;13230;2108;
781;433;16928;2547;
781;443;19506;2954;
781;449;17557;2661;
781;452;18439;2848;
781;454;19959;2977;
781;456;20762;3244;
781;501;15957;2461;
781;507;14767;2246;
781;519;13006;1861;
781;530;11917;1882;
781;532;9951;1544;
781;535;10456;1635;
781;543;9533;1423;
781;544;7595;1191;
781;546;9717;1460;
781;553;13274;2233;
781;575;11423;1671;
781;593;17540;2708;
781;614;14471;2150;
781;618;12194;1812;
781;633;14761;2070;
781;634;14792;2145;
781;656;16252;2579;
781;682;17935;2883;
781;720;16971;2882;
781;740;21530;2701;
781;765;5932;975;
781;766;5941;953;
781;767;6577;1170;
781;768;6963;1276;
781;769;8636;1595;
781;770;8185;1445;
781;771;7652;1271;
781;772;7437;1241;
781;773;5450;900;
781;774;5324;942;
781;775;5273;837;
781;776;4594;873;
781;777;3363;714;
781;778;5640;1006;
781;779;2487;477;
781;780;3273;724;
781;781;0;0;
781;782;6700;1211;
781;783;8170;1520;
781;784;8242;1537;
781;785;9573;1651;
781;786;9464;1717;
781;787;11496;2065;
781;788;11192;2134;
781;790;12665;2035;
781;798;17955;2683;
781;913;63851;6094;
781;915;17052;2243;
781;931;6182;1169;
781;932;9045;1284;
781;933;7665;1315;
781;948;11296;1681;
781;981;15924;2450;
781;1601;35996;4127;
781;1609;30107;3991;
781;1618;43525;5156;
782;17;37053;4570;
782;36;33624;4465;
782;87;29323;4136;
782;120;27574;3746;
782;124;26237;3491;
782;125;26170;3476;
782;138;26450;3588;
782;176;23694;3224;
782;216;23947;3309;
782;230;22329;3167;
