zat_ori;zat_des;distance_m;duration_s;error_api
1609;1500;9413;837;
1609;1511;6914;909;
1609;1519;6955;934;
1609;1524;4125;442;
1609;1600;9695;1349;
1609;1602;935;209;
1609;1604;1321;302;
1609;1605;1752;369;
1609;1606;2070;466;
1609;1607;1482;336;
1609;1608;984;245;
1609;1609;0;0;
1609;1610;2203;479;
1609;1612;2075;511;
1609;1613;1964;516;
1609;1615;2430;578;
1609;1617;2564;592;
1609;1619;4789;636;
1609;1621;3254;746;
1609;1622;4393;888;
1609;1723;10582;1167;
1609;1806;25604;2078;
1609;1827;25054;2300;
1609;1902;13100;1391;
1610;223;23006;2695;
1610;271;24191;3421;
1610;275;24300;3268;
1610;354;23047;2996;
1610;463;23909;3432;
1610;926;18520;2122;
1610;1152;30803;4596;
1610;1509;2591;468;
1610;1511;3175;659;
1610;1521;5709;860;
1610;1526;5911;802;
1610;1604;1524;327;
1610;1606;447;128;
1610;1610;0;0;
1610;1611;1161;270;
1610;1612;2130;552;
1610;1614;923;297;
1610;1617;1518;445;
1610;1618;10365;1581;
1610;1619;5474;790;
1610;1621;2154;576;
1610;1622;3988;827;
1611;9;28427;3362;
1611;311;8342;1267;
1611;405;9021;1391;
1611;407;6570;908;
1611;413;16021;2334;
1611;903;25488;2009;
1611;1508;2659;539;
1611;1513;3629;869;
1611;1518;2727;590;
1611;1521;4841;685;
1611;1606;1295;317;
1611;1607;1893;398;
1611;1608;945;204;
1611;1610;1195;285;
1611;1611;0;0;
1611;1612;2432;573;
1611;1613;2374;578;
1611;1617;2076;504;
1611;1619;4606;615;
1611;1620;8776;1087;
1611;1622;3905;801;
1611;1716;11454;1348;
1611;1725;12659;1116;
1612;138;22559;2848;
1612;167;23043;2973;
1612;554;21050;3308;
1612;749;37632;5088;
1612;766;26719;3828;
1612;802;27761;2843;
1612;903;24426;2166;
1612;906;16909;1738;
1612;1018;27689;3009;
1612;1152;31672;4824;
1612;1501;7171;998;
1612;1513;3404;828;
1612;1514;3294;809;
1612;1518;3147;643;
1612;1519;3603;909;
1612;1602;1914;443;
1612;1606;2126;491;
1612;1607;998;284;
1612;1608;1848;481;
1612;1609;2077;506;
1612;1610;2215;513;
1612;1611;2544;614;
1612;1612;0;0;
1612;1613;821;260;
1612;1614;1850;539;
1612;1617;886;264;
1612;1619;6343;1018;
1612;1621;1395;392;
1612;1622;2534;534;
1612;1816;26644;2616;
1613;783;28270;2849;
1613;903;23851;2095;
1613;908;30388;3385;
1613;1508;2503;522;
1613;1512;3369;838;
1613;1602;2142;519;
1613;1606;1550;420;
1613;1607;1225;359;
1613;1610;1639;442;
1613;1611;1881;488;
1613;1612;871;227;
1613;1619;6160;1006;
1613;1621;1506;395;
1613;1827;24448;2240;
1614;325;17236;2424;
1614;953;15729;2258;
1614;1508;1677;286;
1614;1511;3054;592;
1614;1513;2647;616;
1614;1606;834;243;
1614;1608;2100;489;
1614;1610;923;266;
1614;1611;1786;432;
1614;1612;1596;422;
1614;1614;0;0;
1614;1617;983;314;
1614;1620;8504;1055;
1614;1621;1620;445;
1614;1723;7937;996;
1614;1827;25192;2306;
1615;434;21207;2939;
1615;1521;5979;956;
1615;1602;2358;524;
1615;1609;2520;587;
1615;1617;753;212;
1615;1718;9091;1279;
1615;1822;20794;1747;
1616;693;32892;5136;
1616;1606;1201;389;
1616;1616;0;0;
1616;1617;549;180;
1617;11;29690;3556;
1617;121;17617;2220;
1617;124;17672;2232;
1617;180;20156;2428;
1617;241;24823;3051;
1617;313;11053;1914;
1617;317;13513;2307;
1617;322;16804;2562;
1617;363;20762;2785;
1617;433;20793;2914;
1617;454;22492;3085;
1617;530;19794;3188;
1617;723;28864;4074;
1617;728;26909;3671;
1617;778;30093;3209;
1617;785;29817;3090;
1617;791;10301;1585;
1617;801;62490;5354;
1617;847;25346;3292;
1617;903;23795;2036;
1617;915;34324;2934;
1617;926;18566;2139;
1617;1003;22059;3406;
1617;1501;6539;868;
1617;1502;2914;668;
1617;1507;2495;581;
1617;1508;2447;463;
1617;1509;3240;578;
1617;1511;2676;620;
1617;1513;2517;564;
1617;1518;1455;401;
1617;1519;2717;645;
1617;1521;6361;1026;
1617;1524;5462;763;
1617;1602;2740;594;
1617;1604;1594;350;
1617;1606;1539;375;
1617;1607;1948;434;
1617;1608;2161;495;
1617;1609;2902;657;
1617;1610;1628;398;
1617;1611;1848;439;
1617;1612;948;231;
1617;1613;1379;392;
1617;1614;953;239;
1617;1615;649;162;
1617;1616;406;118;
1617;1617;0;0;
1617;1619;6126;957;
1617;1621;990;246;
1617;1622;2422;470;
1618;386;22420;3547;
1618;456;28869;4356;
1618;529;24207;3909;
1618;542;27571;4183;
1618;553;25873;4262;
1618;561;28676;4845;
1618;565;27083;4414;
1618;681;35637;5238;
1618;749;42989;6030;
1618;771;41307;4929;
1618;781;40637;4163;
1618;905;26783;3067;
1618;911;59070;5349;
1618;926;21923;2767;
1618;1152;37029;5765;
1618;1512;9906;1813;
1618;1513;9208;1763;
1618;1518;8307;1484;
1618;1521;11935;2030;
1618;1602;7271;1385;
1618;1606;7285;1332;
1618;1608;7205;1422;
1618;1610;7374;1354;
1618;1703;18545;2295;
1618;1718;15234;2326;
1618;1827;14583;2161;
1618;1940;29914;3685;
1619;386;12866;1946;
1619;401;8068;1426;
1619;405;6561;1136;
1619;410;12625;1929;
1619;785;32207;3050;
1619;903;26185;1997;
1619;906;21300;2259;
1619;932;34825;3326;
1619;1521;2381;429;
1619;1522;2862;433;
1619;1604;4403;606;
1619;1606;4543;683;
1619;1607;4853;703;
1619;1608;3906;509;
1619;1609;3690;488;
1619;1610;4677;696;
1619;1611;3601;481;
1619;1612;5392;878;
1619;1614;5527;846;
1619;1617;5037;809;
1619;1621;5727;963;
1619;1622;6866;1106;
1619;1723;11097;1134;
1619;1816;28402;2447;
1620;500;32263;4075;
1620;1502;11864;1644;
1620;1513;10861;1517;
1620;1611;9423;1236;
1620;1614;9263;1135;
1620;1802;35607;3078;
1621;241;25028;3186;
1621;368;19439;2643;
1621;402;10982;1787;
1621;455;23490;3315;
1621;1048;16212;2066;
1621;1607;2236;566;
1621;1608;2832;633;
1621;1610;2299;536;
1621;1612;1437;316;
1621;1613;1868;477;
1621;1617;671;138;
1621;1619;6797;1095;
1621;1622;1805;349;
1621;1702;13384;1469;
1622;259;27559;3555;
1622;310;10098;1676;
1622;313;12697;2214;
1622;315;13396;2337;
1622;903;25439;2337;
1622;909;39401;4382;
1622;1500;9182;1144;
1622;1513;4162;864;
1622;1531;6800;1098;
1622;1601;4060;864;
1622;1602;4385;894;
1622;1603;1661;351;
1622;1607;3210;727;
1622;1609;4547;957;
1622;1610;3273;698;
1622;1611;3493;739;
1622;1612;2411;478;
1622;1617;1645;300;
1622;1619;7771;1257;
1622;1621;1167;224;
1622;1622;0;0;
1700;101;31100;3757;
1700;422;28550;3131;
1700;425;31191;3434;
1700;701;44720;5146;
1700;903;13458;1267;
1700;1702;473;168;
1700;1715;3701;871;
1701;172;34641;3987;
1701;276;34924;4139;
1701;282;34311;3834;
1701;325;27628;3107;
1701;329;29644;3264;
1701;364;30256;3343;
1701;366;30747;3519;
1701;421;28829;3302;
1701;423;30466;3566;
1701;524;30294;3634;
1701;568;32793;4283;
1701;903;14339;1565;
1701;1603;14900;2008;
1701;1607;14415;1720;
1701;1611;15274;1567;
1701;1700;1297;395;
1701;1701;0;0;
1701;1702;1292;379;
1701;1703;2627;661;
1701;1704;3217;713;
1701;1705;5585;937;
1701;1713;4175;952;
1701;1715;4710;935;
1701;1716;2358;492;
1701;1718;2560;536;
1701;1721;2698;699;
1701;1724;14235;2748;
1701;1726;7251;1329;
1701;1727;1081;305;
1701;1728;1788;428;
1701;1729;7743;1602;
1701;1807;14505;1671;
1701;1816;16557;2016;
1702;20;41421;4489;
1702;145;38298;3933;
1702;172;33349;3608;
1702;255;33883;3683;
1702;276;33632;3760;
1702;280;32951;3494;
1702;281;33469;3592;
1702;286;32529;3499;
1702;324;24727;2508;
1702;327;28244;2885;
1702;370;29053;3097;
1702;384;27025;2850;
1702;440;30730;3392;
1702;453;31515;3610;
1702;499;34820;4063;
1702;519;28716;3098;
1702;530;28832;3485;
1702;793;31557;3105;
1702;903;13047;1186;
1702;905;34601;3346;
1702;923;24422;2268;
1702;1500;10070;885;
1702;1501;9073;910;
1702;1507;11583;1077;
1702;1508;10868;960;
1702;1521;15399;1324;
1702;1522;15880;1328;
1702;1525;7891;733;
1702;1526;8845;880;
1702;1531;14194;1096;
1702;1601;14056;1475;
1702;1608;14287;1215;
1702;1609;14071;1194;
1702;1611;13982;1188;
1702;1612;13643;1510;
1702;1618;21586;2504;
1702;1619;15165;1254;
1702;1621;16108;1670;
1702;1700;581;143;
1702;1701;1388;374;
1702;1702;0;0;
1702;1703;1335;282;
1702;1704;1899;410;
1702;1705;4293;558;
1702;1709;3860;524;
1702;1710;4732;626;
1702;1711;4190;594;
1702;1712;3988;860;
1702;1713;4626;706;
1702;1714;4807;654;
1702;1715;3510;814;
1702;1716;2847;560;
1702;1717;1699;351;
1702;1718;2632;530;
1702;1719;2435;524;
1702;1720;2226;472;
1702;1721;1405;320;
1702;1722;4850;967;
1702;1724;12943;2369;
1702;1725;5882;743;
1702;1727;2458;667;
1702;1728;1165;252;
1702;1729;6451;1223;
1702;1801;14074;1441;
1702;1816;15265;1637;
1702;1819;14771;1563;
1702;1825;16765;1952;
1702;1828;22307;2441;
1702;1829;19148;2263;
1702;1831;20197;1830;
1702;1857;38601;3840;
1702;1915;29314;2821;
1703;397;20832;2338;
1703;458;32956;3784;
1703;461;33136;3790;
1703;791;15296;1722;
1703;853;35751;3757;
1703;903;13202;1190;
1703;906;29458;2840;
1703;914;54253;6007;
1703;1604;12924;1262;
1703;1618;21741;2508;
1703;1701;2566;585;
1703;1702;1381;323;
1703;1703;0;0;
1703;1704;918;249;
1703;1705;4448;562;
1703;1708;1334;293;
1703;1712;3007;699;
1703;1713;2865;600;
1703;1715;2930;604;
1703;1719;1223;303;
1703;1722;3870;805;
1703;1723;2157;550;
1703;1724;13098;2373;
1703;1729;6606;1228;
1703;1813;13043;1251;
1703;1900;19570;1413;
1704;1703;918;250;
1704;1718;1214;332;
1705;782;31675;2933;
1705;903;16127;1393;
1705;926;27294;2851;
1705;1512;7095;875;
1705;1521;12952;1129;
1705;1703;3454;620;
1705;1711;1535;335;
1705;1715;3052;620;
1705;1729;9531;1430;
1705;1816;18345;1844;
1705;1825;19845;2158;
1706;1001;40746;4666;
1708;903;14182;1344;
1708;1521;13302;1096;
1708;1703;1334;281;
1709;903;16023;1418;
1709;1702;5136;732;
1709;1709;0;0;
1709;1715;3019;661;
1709;1723;1808;450;
1710;1702;2960;678;
1710;1716;2154;468;
1710;1723;381;86;
1711;1521;12779;1179;
1711;1702;3700;714;
1711;1715;1813;444;
1711;1723;1219;276;
1712;903;17027;1515;
1712;1703;3440;561;
1713;322;23735;2811;
1713;397;18569;2285;
1713;802;18006;2213;
1713;903;14672;1536;
1713;906;27195;2787;
1713;1035;23304;2608;
1713;1521;13292;1275;
1713;1526;4357;768;
1713;1609;11963;1145;
1713;1702;2850;669;
1713;1703;1823;473;
1713;1713;0;0;
1713;1714;1140;297;
1713;1716;2074;528;
1713;1717;1345;398;
1713;1718;1703;469;
1713;1722;3333;679;
1713;1723;573;201;
1713;1822;12022;1324;
1713;1827;16568;2453;
1714;1521;13471;1222;
1714;1617;13490;1413;
1714;1713;1140;305;
1714;1803;18564;2083;
1715;136;28362;3262;
1715;247;31515;3732;
1715;275;29674;3555;
1715;384;22709;2672;
1715;455;27541;3296;
1715;457;27940;3429;
1715;850;33516;3811;
1715;903;15396;1684;
1715;906;24986;2658;
1715;913;55528;5294;
1715;926;25424;2868;
1715;938;8542;819;
1715;1500;5733;676;
1715;1501;4735;701;
1715;1507;7266;899;
1715;1512;5205;860;
1715;1513;4957;778;
1715;1528;6350;773;
1715;1700;3720;817;
1715;1701;4494;886;
1715;1702;3575;817;
1715;1703;2548;621;
1715;1705;3059;602;
1715;1709;6210;1022;
1715;1711;1754;430;
1715;1716;2133;450;
1715;1718;2308;487;
1715;1719;1781;384;
1715;1721;2706;646;
1715;1725;4720;804;
1715;1728;4536;958;
1715;1821;17393;2115;
1716;47;35864;4286;
1716;86;36460;4386;
1716;191;24300;2897;
1716;254;31680;3889;
1716;255;31072;3775;
1716;279;30419;3639;
1716;344;28006;3374;
1716;346;29144;3694;
1716;384;24214;2942;
1716;453;28704;3702;
1716;479;31771;3765;
1716;793;28746;3198;
1716;849;34351;3987;
1716;903;14723;1493;
1716;926;26930;3138;
1716;1144;21555;2697;
1716;1504;7071;1289;
1716;1532;13363;1518;
1716;1609;11260;1287;
1716;1611;11171;1280;
1716;1700;3046;626;
1716;1701;2386;493;
1716;1702;2901;625;
1716;1705;3481;834;
1716;1710;2313;621;
1716;1711;3410;684;
1716;1713;2203;611;
1716;1715;2371;491;
1716;1716;0;0;
1716;1718;773;198;
1716;1719;1004;271;
1716;1720;2125;509;
1716;1721;2032;454;
1716;1722;3781;665;
1716;1723;1938;518;
1716;1724;12202;2662;
1716;1725;5142;1036;
1716;1727;3018;663;
1716;1728;3862;766;
1716;1820;17639;2171;
1716;1822;12073;1281;
1716;1828;23983;2747;
1717;320;25939;2760;
1717;1600;21589;2325;
1717;1702;1745;376;
1717;1713;2443;521;
1717;1718;1077;255;
1717;1721;876;205;
1717;1723;1661;442;
1717;1727;3740;795;
1717;1729;6971;1280;
1717;1825;17285;2009;
1717;1830;16645;1841;
1717;1835;10651;988;
1718;220;29026;3433;
1718;322;22875;3004;
1718;402;16382;2090;
1718;442;28298;3483;
1718;453;28548;3753;
1718;791;12173;1861;
1718;1504;6915;1340;
1718;1510;5540;980;
1718;1600;18102;2412;
1718;1615;8246;1599;
1718;1618;18618;2647;
1718;1701;2588;522;
1718;1702;2847;601;
1718;1704;1230;322;
1718;1713;2017;537;
1718;1715;2552;520;
1718;1716;773;181;
1718;1717;1093;255;
1718;1718;0;0;
1718;1719;818;197;
1718;1720;1925;456;
1718;1723;1752;443;
1718;1724;12016;2588;
1718;1727;3220;692;
1718;1915;26346;2964;
1718;1931;57410;5758;
1719;328;23635;2837;
1719;802;17722;2138;
1719;903;14388;1461;
1719;923;21145;2252;
1719;1508;7592;945;
1719;1702;2567;594;
1719;1703;1308;366;
1719;1715;1905;383;
1719;1716;890;227;
1719;1718;903;258;
1719;1723;1117;322;
1719;1724;11382;2466;
1719;1855;34965;3773;
1720;172;31796;3557;
1720;247;34279;3859;
1720;282;31466;3404;
1720;456;30780;3599;
1720;479;33029;3621;
1720;847;33749;3893;
1720;903;14094;1342;
1720;993;30987;3469;
1720;1509;7961;842;
1720;1511;8117;1051;
1720;1620;18187;1917;
1720;1700;2417;475;
1720;1711;1805;370;
1720;1713;1933;405;
1720;1717;823;213;
1720;1718;1909;446;
1720;1720;0;0;
1720;1723;1802;368;
1720;1728;3233;615;
1720;1729;7498;1379;
1720;1827;26987;2735;
1721;903;13273;1212;
1721;1521;15625;1350;
1721;1702;1452;345;
1721;1715;2687;706;
1721;1716;2024;453;
1721;1717;876;243;
1722;1512;4481;747;
1722;1703;3834;748;
1722;1713;3281;640;
1723;51;37965;4142;
1723;143;33449;3797;
1723;185;26618;3028;
1723;298;26288;2872;
1723;452;30158;3579;
1723;530;26593;3397;
1723;903;14406;1439;
1723;917;10689;2184;
1723;1035;23173;2569;
1723;1512;5834;1001;
1723;1513;5586;919;
1723;1612;11405;1422;
1723;1619;12926;1166;
1723;1703;1558;376;
1723;1704;979;287;
1723;1709;5219;777;
1723;1710;381;87;
1723;1711;876;288;
1723;1713;681;205;
1723;1716;1808;431;
1723;1717;1079;302;
1723;1718;1437;373;
1723;1719;1041;290;
1723;1720;1816;393;
1723;1721;1715;401;
1723;1723;0;0;
1723;1724;10568;2232;
1723;1727;4255;941;
1723;1728;3546;712;
1723;1729;7810;1476;
1723;1810;14250;1483;
1723;1812;15282;1652;
1723;1824;16875;1986;
1723;1827;16437;2415;
1723;1940;32661;4357;
1724;903;24153;3143;
1724;905;15867;2628;
1724;906;21804;2296;
1724;1514;15520;2676;
1724;1518;22287;2474;
1724;1703;13112;2432;
1724;1704;11380;2519;
1724;1716;12209;2663;
1724;1718;11838;2605;
1724;1719;11442;2522;
1724;1723;10704;2317;
1724;1812;21045;2121;
1724;1822;24313;2695;
1724;1827;9150;1272;
1724;1940;24482;2795;
1725;101;31766;3786;
1725;903;13871;1257;
1725;1715;6784;989;
1727;903;15413;1931;
1727;1702;2366;745;
1727;1716;3040;700;
1727;1717;3762;854;
1727;1718;3242;744;
1728;903;13842;1244;
1728;1512;10338;1129;
1728;1715;6502;938;
1728;1716;4062;772;
1729;903;13348;1674;
1729;1703;14407;1704;
1729;1717;14771;1772;
1729;1822;10699;1462;
1800;903;14080;1586;
1800;1816;1059;256;
1800;1821;1107;225;
1800;1825;2407;479;
1801;1702;14816;1627;
1801;1802;879;195;
1801;1809;456;169;
1801;1810;1408;295;
1801;1824;1502;343;
1801;1826;914;208;
1801;1827;13726;1494;
1801;1828;10093;1356;
1802;903;14170;1674;
1802;923;33255;2603;
1802;926;38581;3425;
1802;927;34186;2905;
1802;1600;27308;2294;
1802;1620;36351;3073;
1802;1801;1053;233;
1802;1802;0;0;
1802;1803;1184;370;
1802;1805;1215;274;
1802;1806;1721;336;
1802;1807;1889;394;
1802;1809;1412;349;
1802;1810;1811;363;
1802;1812;1756;321;
1802;1815;1990;449;
1802;1819;1106;256;
1802;1820;1709;444;
1802;1821;770;171;
1802;1822;4250;799;
1802;1823;588;166;
1802;1824;1429;338;
1802;1825;2271;426;
1802;1829;4552;723;
1802;1830;3567;724;
1802;1834;5192;823;
1802;1930;69928;6108;
1803;258;46349;4578;
1803;903;14676;1869;
1803;923;33762;2798;
1803;1607;26942;2770;
1803;1714;18626;2083;
1803;1802;1184;344;
1803;1803;0;0;
1803;1806;2227;531;
1803;1807;2396;589;
1803;1808;2445;600;
1803;1809;2013;546;
1803;1812;2263;517;
1803;1814;2669;696;
1803;1816;3016;752;
1803;1819;2382;553;
1803;1825;3270;714;
1803;1826;1220;357;
1803;1857;47947;4415;
1804;903;13513;1548;
1804;1816;1914;434;
1804;1823;1248;229;
1804;1824;1964;402;
1804;1826;941;183;
1804;1827;13444;1440;
1805;627;45509;4647;
1805;903;13204;1494;
1805;906;37635;3128;
1805;1708;14800;1439;
1805;1802;956;195;
1805;1813;1642;354;
1805;1816;1964;460;
1805;1817;2226;440;
1805;1821;1541;311;
1805;1822;3285;619;
1805;1824;2014;428;
1805;1826;991;208;
1805;1827;13135;1385;
1805;1836;11899;1189;
1806;405;31157;2938;
1806;784;44147;3696;
1806;903;12436;1348;
1806;993;44118;4428;
1806;996;36867;3727;
1806;1152;52072;5967;
1806;1802;2034;402;
1806;1803;2540;686;
1806;1805;970;248;
1806;1814;1450;312;
1806;1816;2711;483;
1806;1817;2120;352;
1806;1821;2619;518;
1806;1822;2516;473;
1806;1823;2375;461;
1806;1825;4211;798;
1806;1826;2069;415;
1806;1827;13516;1481;
1806;1940;34051;3431;
1807;903;12781;1419;
1807;1802;1921;446;
1807;1803;2427;729;
1807;1816;2479;425;
1807;1817;1888;293;
1807;1822;2861;544;
1807;1823;2402;473;
1807;1824;3007;591;
1807;1826;1956;458;
1807;1827;13657;1519;
1807;1940;34191;3469;
1808;903;13908;1582;
1808;1810;1603;423;
1808;1812;2163;421;
1808;1814;1519;365;
1808;1816;1512;343;
1808;1822;3989;707;
1808;1823;1345;276;
1808;1824;2061;450;
1808;1825;3084;605;
1808;1826;1793;396;
1808;1829;5466;916;
1808;1940;34715;3551;
1809;802;16509;2223;
1809;903;13175;1545;
1809;1802;1412;328;
1809;1803;2044;631;
1809;1810;1304;370;
1809;1812;1942;385;
1809;1814;1252;313;
1809;1816;1401;332;
1809;1817;1370;228;
1809;1821;1675;350;
1809;1822;3255;670;
1809;1824;1950;439;
1809;1826;1573;361;
1809;1827;13960;1565;
1809;1940;34495;3516;
1810;310;29150;2611;
1810;1723;16153;1605;
1810;1801;1340;273;
1810;1802;1723;333;
1810;1808;1650;425;
1810;1809;1114;302;
1810;1821;2309;449;
1810;1822;2596;502;
1810;1823;2065;392;
1810;1829;6238;1058;
1810;1834;3538;526;
1811;1817;4391;779;
1812;167;43077;4224;
1812;401;33848;3456;
1812;849;44409;4167;
1812;851;46266;4405;
1812;1724;20469;2043;
1812;1802;1893;352;
1812;1803;2400;635;
1812;1808;2334;451;
1812;1809;1837;407;
1812;1813;2057;436;
1812;1816;2902;616;
1812;1818;2868;584;
1812;1821;2479;467;
1812;1829;6408;1076;
1812;1833;2800;551;
1812;1835;4288;639;
1813;220;43222;4144;
1813;903;12087;1294;
1813;1703;12983;1289;
1813;1805;1409;370;
1813;1812;2083;458;
1814;848;46580;4853;
1814;1803;2447;779;
1814;1806;1701;448;
1814;1808;1496;339;
1814;1809;1023;285;
1814;1816;2335;429;
1814;1822;2942;539;
1814;1827;14364;1722;
1814;1835;3531;478;
1815;903;13173;1430;
1815;1802;1912;470;
1815;1816;1641;345;
1815;1817;1050;213;
1815;1822;3253;555;
1815;1824;2169;510;
1815;1940;34870;3646;
1816;275;47636;4943;
1816;800;127536;12055;
1816;812;36308;4358;
1816;903;14502;1651;
1816;917;20506;1894;
1816;953;38474;3773;
1816;1612;27288;2720;
1816;1619;28810;2465;
1816;1701;16181;1818;
1816;1702;15551;1672;
1816;1705;17937;1769;
1816;1800;991;196;
1816;1803;2981;762;
1816;1804;2445;455;
1816;1805;1948;412;
1816;1806;2453;474;
1816;1807;2558;530;
1816;1808;1222;287;
1816;1809;1401;348;
1816;1812;2816;523;
1816;1814;2350;436;
1816;1815;1664;330;
1816;1816;0;0;
1816;1817;952;227;
1816;1818;752;167;
1816;1819;1130;247;
1816;1820;1499;373;
1816;1821;1895;384;
1816;1824;1328;311;
1816;1827;14833;1703;
1816;1829;4683;772;
1816;1830;3241;605;
1816;1833;3683;626;
1816;1835;5172;715;
1817;524;42016;4311;
1817;1805;1898;405;
1817;1806;2372;488;
1817;1807;1927;374;
1817;1809;1694;324;
1817;1811;4364;790;
1817;1815;1034;174;
1817;1816;761;245;
1817;1819;1410;377;
1818;1812;2782;529;
1818;1816;752;188;
1818;1824;1295;317;
1818;1940;35334;3660;
1819;903;14770;1729;
1819;1508;24781;2249;
1819;1802;1307;284;
1819;1803;2395;649;
1819;1816;1254;306;
1819;1817;1584;391;
1819;1824;741;197;
1819;1825;1819;351;
1819;1826;1924;378;
1819;1827;14679;1665;
1820;903;15230;1878;
1820;1802;1724;458;
1820;1816;1497;393;
1820;1822;5310;1003;
1820;1825;1139;244;
1821;155;49545;4815;
1821;1715;19940;2237;
1821;1800;1234;253;
1821;1802;770;189;
1821;1805;1800;393;
1821;1806;2306;455;
1821;1807;2475;513;
1821;1809;1675;377;
1821;1810;2396;482;
1821;1812;2342;440;
1821;1814;2939;584;
1821;1816;1886;429;
1821;1821;0;0;
1821;1824;1373;320;
1821;1825;1549;269;
1821;1829;3830;566;
1822;167;43470;4532;
1822;903;9526;1003;
1822;923;33090;2830;
1822;1615;21300;1930;
1822;1713;13294;1269;
1822;1724;24827;2638;
1822;1729;11020;1493;
1822;1802;5326;808;
1822;1805;4262;653;
1822;1806;3849;541;
1822;1807;4080;599;
1822;1808;4077;825;
1822;1809;4525;722;
1822;1810;3760;537;
1822;1814;3307;683;
1822;1815;3637;762;
1822;1820;5615;1143;
1822;1827;16809;1886;
1822;1828;13175;1748;
1822;1829;8799;1542;
1822;1830;5777;1063;
1822;1831;11908;1299;
1822;1833;1124;257;
1822;1834;1121;281;
1822;1835;999;238;
1823;275;47467;4931;
1823;304;37777;3852;
1823;325;40023;3977;
1823;791;28827;2966;
1823;812;37642;4613;
1823;903;14545;1689;
1823;905;32650;3655;
1823;1802;588;171;
1823;1804;2051;405;
1823;1806;2060;424;
1823;1807;2228;482;
1823;1808;1057;268;
1823;1810;2150;451;
1823;1827;14088;1580;
1823;1940;34622;3531;
1824;187;37454;3387;
1824;812;36926;4447;
1824;1723;18012;1864;
1824;1801;1196;264;
1824;1802;1479;327;
1824;1804;2088;384;
1824;1805;1591;341;
1824;1807;2265;461;
1824;1808;1122;228;
1824;1809;1301;284;
1824;1815;1536;314;
1824;1816;642;151;
1824;1818;624;152;
1824;1819;774;175;
1824;1821;1741;349;
1824;1824;0;0;
1824;1827;14477;1632;
1824;1829;4975;838;
1824;1836;13240;1436;
1825;198;39232;3815;
1825;322;40168;4253;
1825;812;37735;4643;
1825;905;33617;3879;
1825;1705;18618;1950;
1825;1717;16444;1896;
1825;1800;1443;321;
1825;1802;1677;413;
1825;1803;2759;791;
1825;1806;2906;599;
1825;1808;1931;425;
1825;1819;1583;372;
1825;1820;541;195;
1825;1821;1622;404;
1825;1825;0;0;
1825;1835;5853;896;
1825;1940;35589;3755;
1826;903;14205;1714;
1826;1801;1089;273;
1826;1803;1220;410;
1826;1804;1683;346;
1826;1805;1250;314;
1826;1806;1756;376;
1826;1807;1925;434;
1826;1808;1974;445;
1826;1809;1542;391;
1826;1826;0;0;
1826;1828;10046;1374;
1827;11;39894;3999;
1827;83;41931;4220;
1827;89;36486;3794;
1827;120;27440;2532;
1827;124;27869;2631;
1827;167;34459;3563;
1827;176;31380;3025;
1827;181;30172;2843;
1827;185;27878;2609;
1827;188;26512;2380;
1827;191;26133;2297;
1827;192;25931;2255;
1827;223;33249;3111;
1827;240;35317;3612;
1827;245;35925;3733;
1827;247;34977;3534;
1827;258;36031;3540;
1827;259;36577;3658;
1827;276;38429;4176;
1827;298;37072;3596;
1827;325;37128;3758;
1827;354;41131;4079;
1827;361;41562;4072;
1827;402;36393;3718;
1827;634;47066;4863;
1827;675;47138;4825;
1827;793;30586;2641;
1827;804;32594;2985;
1827;813;5809;776;
1827;847;35542;3691;
1827;848;36048;3761;
1827;905;17543;2574;
1827;906;28331;2372;
1827;912;59132;4851;
1827;923;23444;1760;
1827;926;28769;2582;
1827;927;24375;2062;
1827;997;38369;3725;
1827;1038;44397;4257;
1827;1049;26246;2330;
1827;1057;30587;2561;
1827;1144;32281;3183;
1827;1152;53081;6084;
1827;1600;17497;1451;
1827;1609;27941;2514;
1827;1613;26686;2268;
1827;1614;28118;2448;
1827;1618;17302;2331;
1827;1713;17684;2497;
1827;1720;18234;2518;
1827;1723;17553;2460;
1827;1724;11851;1381;
1827;1801;13530;1488;
1827;1804;13008;1378;
1827;1805;13279;1478;
1827;1806;13190;1434;
1827;1807;13421;1492;
1827;1809;13857;1603;
1827;1814;14513;1753;
1827;1816;14922;1812;
1827;1819;14227;1610;
1827;1822;15719;1897;
1827;1823;14255;1607;
1827;1824;14971;1780;
1827;1825;16045;1961;
1827;1827;0;0;
1827;1828;9518;1264;
1827;1829;18428;2272;
1827;1833;14820;1747;
1827;1836;2571;506;
1827;1845;31976;3326;
1827;1846;13135;1307;
1827;1902;18157;1475;
1827;1940;20740;2013;
1828;903;21932;2638;
1828;1801;9823;1354;
1828;1822;12012;1763;
1828;1826;10242;1427;
1828;1827;9443;1245;
1829;322;43377;4661;
1829;405;37114;3831;
1829;1702;19441;2261;
1829;1802;4619;729;
1829;1803;5618;1029;
1829;1810;6205;1034;
1829;1812;6190;981;
1829;1816;4659;756;
1829;1821;3896;565;
1829;1822;8472;1366;
1829;1824;4147;647;
1829;1827;18077;2132;
1830;220;46411;4604;
1830;903;15276;1755;
1830;1717;16536;1818;
1830;1802;4015;795;
1830;1816;3225;585;
1830;1822;5356;880;
1831;530;47300;4925;
1831;903;8616;1748;
1831;1702;20374;1900;
1831;1822;11908;1321;
1833;1812;2560;482;
1833;1816;3804;669;
1833;1822;1124;231;
1833;1827;14578;1662;
