zat_ori;zat_des;distance_m;duration_s;error_api
337;571;14403;2111;
337;579;7244;1081;
337;604;9945;1833;
337;616;8461;1311;
337;620;11846;1757;
337;629;11463;1914;
337;661;11282;1857;
337;665;15109;2257;
337;685;16410;2884;
337;691;12957;2391;
337;751;20298;2829;
337;1150;17872;2772;
337;1855;32384;3010;
338;10;17442;1718;
338;28;18438;1811;
338;120;14352;1864;
338;178;9816;1142;
338;198;11556;1316;
338;220;4728;574;
338;275;4971;888;
338;298;4903;565;
338;322;6704;918;
338;339;1023;152;
338;344;2199;456;
338;364;3246;526;
338;366;2806;490;
338;395;1764;378;
338;400;11414;1441;
338;410;9997;1347;
338;425;7415;1174;
338;426;6896;1089;
338;466;6594;1223;
338;598;9798;1735;
338;629;13119;2064;
338;634;10309;1535;
338;662;13413;2141;
338;677;12515;1941;
338;773;21540;2807;
338;779;19382;2594;
338;784;21507;2936;
338;910;50968;4184;
338;913;45329;3513;
338;950;9846;1207;
338;973;11126;2059;
338;1028;17453;2030;
338;1070;24963;2689;
338;1150;19527;2922;
338;1152;19469;3319;
338;1913;50126;3987;
339;10;16939;1676;
339;25;16091;1547;
339;120;13849;1822;
339;128;11546;1404;
339;137;10404;1365;
339;181;8628;1160;
339;220;4225;532;
339;247;6570;933;
339;250;6687;1253;
339;269;4058;883;
339;284;4650;1026;
339;286;2827;527;
339;298;4318;510;
339;299;5708;713;
339;304;11090;1042;
339;328;4998;730;
339;333;4198;532;
339;339;0;0;
339;344;1475;379;
339;359;2124;503;
339;363;4326;545;
339;381;6165;1007;
339;386;6940;1030;
339;413;12090;1836;
339;422;10050;1375;
339;425;8470;1191;
339;431;5548;713;
339;443;5995;868;
339;444;6227;906;
339;456;4082;825;
339;459;7373;1164;
339;488;8213;1336;
339;500;9317;1417;
339;529;13216;2069;
339;530;13599;2069;
339;542;12105;1743;
339;543;12979;1791;
339;547;13051;2002;
339;550;14233;2261;
339;556;15755;2438;
339;579;8316;1176;
339;582;7876;1216;
339;620;12918;1853;
339;626;13452;2105;
339;627;11961;1856;
339;629;12534;2010;
339;645;12767;2061;
339;693;16284;2734;
339;703;14738;2318;
339;724;15736;2507;
339;727;14995;2300;
339;755;21403;2975;
339;775;18104;2486;
339;777;19068;2581;
339;915;29278;3493;
339;963;14478;2013;
339;992;2507;606;
339;996;8740;1027;
339;1001;23852;3230;
339;1003;16642;2569;
339;1048;14691;1917;
339;1049;15708;2082;
339;1150;18943;2867;
339;1152;18885;3265;
339;1940;51865;5153;
340;20;17881;1846;
340;55;17503;1841;
340;147;10381;1384;
340;161;14374;2300;
340;169;6916;923;
340;200;11153;1364;
340;271;3610;825;
340;281;3613;639;
340;287;2157;406;
340;288;1332;219;
340;299;6044;802;
340;331;4417;615;
340;336;1327;268;
340;340;0;0;
340;342;1689;473;
340;344;1227;312;
340;345;1927;484;
340;349;3127;642;
340;351;3260;652;
340;352;2668;527;
340;356;1607;434;
340;358;2051;446;
340;359;2091;491;
340;366;3690;598;
340;377;7722;1088;
340;386;7066;1063;
340;395;1007;289;
340;396;11864;1587;
340;413;12216;1869;
340;433;5374;798;
340;463;5935;1223;
340;466;6488;1361;
340;467;6812;1336;
340;527;11370;1647;
340;542;12442;1832;
340;550;14358;2294;
340;563;15456;2386;
340;611;11499;1837;
340;621;14326;2116;
340;661;12690;2042;
340;669;14942;2445;
340;743;21379;3087;
340;751;21707;3014;
340;764;26483;3757;
340;782;19898;2677;
340;784;21259;2971;
340;847;5644;1032;
340;905;35319;3795;
340;952;2178;370;
340;953;8203;1289;
340;982;9041;1484;
340;991;559;181;
340;997;5102;719;
340;1001;24189;3319;
340;1034;12244;1820;
340;1150;19280;2956;
341;10;17687;1919;
341;159;12002;1821;
341;269;3083;767;
341;271;3085;711;
341;275;3863;900;
341;288;2218;460;
341;290;4350;727;
341;299;6594;958;
341;319;10816;1263;
341;342;984;300;
341;351;2705;674;
341;352;3217;683;
341;361;3467;822;
341;364;3966;802;
341;456;4245;951;
341;458;4714;1085;
341;477;4810;1096;
341;545;15105;2521;
341;616;10550;1662;
341;618;11124;1802;
341;620;13935;2108;
341;621;15006;2283;
341;634;10741;1736;
341;637;10188;1939;
341;655;10434;2084;
341;656;11389;2187;
341;657;12689;2147;
341;662;13845;2342;
341;751;22387;3180;
341;771;21500;3176;
341;776;19819;2869;
341;848;4652;1000;
341;905;36205;4035;
341;913;45574;3713;
341;963;15495;2268;
341;995;13405;1627;
341;1034;12793;1976;
342;23;19483;2258;
342;25;18241;2021;
342;30;20306;2465;
342;87;11894;2077;
342;146;11976;1501;
342;147;10532;1795;
342;163;6612;1424;
342;200;13542;1593;
342;247;5804;1216;
342;252;3873;697;
342;269;2641;574;
342;271;2606;500;
342;272;1977;485;
342;275;3422;707;
342;276;2052;466;
342;277;2038;477;
342;279;2771;616;
342;286;3840;953;
342;289;5969;814;
342;299;8434;1030;
342;314;14319;1616;
342;317;13797;1470;
342;320;11146;1237;
342;322;8846;1181;
342;328;6866;1053;
342;335;4501;714;
342;338;3632;552;
342;340;2494;552;
342;341;1901;449;
342;342;0;0;
342;344;1291;278;
342;345;1316;337;
342;346;679;206;
342;351;1721;374;
342;352;2284;450;
342;360;2633;612;
342;368;5963;858;
342;369;6406;953;
342;370;6100;1021;
342;374;7173;1131;
342;384;7408;1077;
342;390;11389;1621;
342;419;10909;1414;
342;433;5254;1055;
342;450;5262;1011;
342;454;2526;489;
342;456;3261;651;
342;458;3730;785;
342;459;4083;955;
342;500;6301;1135;
342;509;10561;1438;
342;517;13473;1796;
342;522;12339;1676;
342;543;15705;2108;
342;560;17984;2739;
342;562;17444;2663;
342;572;14780;2003;
342;598;8908;1649;
342;604;8973;1692;
342;606;9021;1647;
342;621;16715;2344;
342;627;14687;2173;
342;631;13283;1944;
342;657;11030;2071;
342;685;14480;2828;
342;718;17945;2701;
342;743;18950;3259;
342;796;83608;9732;
342;836;19537;2215;
342;843;3019;548;
342;847;4749;955;
342;914;23113;2755;
342;952;4041;554;
342;963;17204;2330;
342;991;2303;533;
342;995;15245;1699;
342;1070;26611;3121;
342;1147;15047;2256;
342;1152;21611;3582;
342;1159;15697;2296;
343;14;22403;2772;
343;134;17119;1954;
343;220;10533;1335;
343;279;4909;969;
343;298;9472;1096;
343;299;10862;1298;
343;319;15084;1604;
343;322;11274;1449;
343;336;6144;764;
343;345;4774;680;
343;350;4113;530;
343;411;15197;1995;
343;621;19143;2613;
344;20;19046;2140;
344;54;17783;2018;
344;57;17741;2246;
344;58;17843;2310;
344;59;16276;2036;
344;71;13418;1659;
344;83;15067;1928;
344;87;12273;1837;
344;103;15504;1954;
344;120;15467;2031;
344;134;13044;1585;
344;138;10931;1539;
344;141;10950;1554;
344;155;12284;1562;
344;159;12204;1791;
344;160;13482;2042;
344;161;14014;2136;
344;165;8735;1123;
344;167;9007;1334;
344;172;10855;1508;
344;173;7672;1144;
344;180;11512;1389;
344;184;12549;1566;
344;198;12051;1478;
344;210;9427;1166;
344;215;8239;1117;
344;216;7910;1168;
344;218;7949;1058;
344;220;5252;829;
344;229;4627;753;
344;241;8740;1315;
344;244;6029;1138;
344;245;5783;1134;
344;248;5358;1062;
344;252;4516;861;
344;253;4657;883;
344;255;4257;892;
344;269;3285;738;
344;273;3148;672;
344;275;4065;871;
344;276;2696;630;
344;277;2256;550;
344;281;2805;618;
344;283;4216;655;
344;284;3877;881;
344;286;3033;721;
344;287;2099;478;
344;288;2497;514;
344;293;4570;696;
344;298;5398;727;
344;299;6787;929;
344;304;12170;1258;
344;305;13805;1427;
344;319;11009;1235;
344;320;9500;1136;
344;322;7200;1080;
344;323;9842;1363;
344;327;5442;834;
344;328;5230;924;
344;333;3666;676;
344;336;2070;395;
344;338;1996;423;
344;339;1205;338;
344;340;1143;320;
344;341;780;198;
344;342;1030;284;
344;344;0;0;
344;349;1879;442;
344;351;1926;490;
344;352;2468;543;
344;353;3638;676;
344;354;2979;618;
344;355;2317;523;
344;359;1885;507;
344;360;2228;594;
344;362;3649;883;
344;363;2728;693;
344;366;3205;664;
344;374;5537;1001;
344;377;8142;1197;
344;379;6539;1068;
344;381;6518;1094;
344;384;5772;947;
344;386;7293;1117;
344;405;15525;2233;
344;410;10395;1521;
344;411;11133;1597;
344;413;12443;1923;
344;431;6627;929;
344;444;3942;938;
344;447;6278;1355;
344;459;4288;1083;
344;461;4712;995;
344;462;5619;1210;
344;463;5356;1125;
344;464;5446;1197;
344;486;6780;1113;
344;487;7145;1217;
344;499;6576;1293;
344;500;6506;1263;
344;501;7118;1427;
344;508;8378;1291;
344;510;8470;1427;
344;521;11242;1612;
344;527;11598;1701;
344;530;13952;2156;
344;531;12879;1933;
344;532;12213;1805;
344;534;12373;1890;
344;542;13184;1960;
344;543;14058;2007;
344;549;13540;2085;
344;553;15235;2509;
344;554;15769;2496;
344;556;16108;2525;
344;560;16348;2610;
344;562;15808;2533;
344;579;9395;1392;
344;583;9891;1454;
344;595;8081;1600;
344;603;8694;1742;
344;605;9419;1884;
344;611;10144;1932;
344;615;10047;1521;
344;616;10612;1623;
344;620;14363;2074;
344;626;14532;2321;
344;627;13041;2072;
344;628;13428;2129;
344;634;10804;1697;
344;636;10422;1960;
344;638;8788;1655;
344;650;10095;1981;
344;657;12751;2108;
344;658;13485;2282;
344;662;16710;2392;
344;663;16565;2325;
344;686;11290;2198;
344;701;15520;2759;
344;703;15817;2534;
344;716;18802;2686;
344;723;20175;2883;
344;724;19617;2813;
344;725;19331;2755;
344;728;18220;2480;
344;751;25251;3231;
344;761;27831;3487;
344;781;23424;3241;
344;784;22002;3098;
344;785;22878;3118;
344;848;4853;970;
344;908;45499;4728;
344;913;45853;3767;
344;944;15519;2325;
344;952;2405;424;
344;953;8431;1343;
344;982;8804;1690;
344;996;9820;1243;
344;997;5845;846;
344;998;10889;1207;
344;999;10889;1258;
344;1001;27733;3536;
344;1008;4070;596;
344;1024;25593;2562;
344;1043;24406;2744;
344;1048;15372;2101;
344;1049;16420;2249;
344;1147;13411;2126;
344;1150;22824;3173;
344;1152;22766;3570;
344;1521;18629;2553;
344;1852;31193;3309;
345;94;16780;1883;
345;134;14058;1598;
345;192;16926;2162;
345;195;15544;1833;
345;220;7473;978;
345;262;10860;1440;
345;269;4303;972;
345;275;5083;1105;
345;276;3714;864;
345;280;4043;791;
345;290;6631;873;
345;292;7245;1004;
345;299;7801;942;
345;307;12295;1309;
345;322;8214;1093;
345;335;3869;626;
345;340;2713;474;
345;341;2823;539;
345;343;2810;601;
345;344;2195;389;
345;346;2341;614;
345;348;2561;622;
345;349;2111;476;
345;351;2048;416;
345;355;1480;307;
345;362;3299;699;
345;364;4648;742;
345;377;9479;1228;
345;413;13447;1964;
345;488;5600;1125;
345;517;12841;1707;
345;542;14199;1972;
345;543;15072;2020;
345;560;17351;2651;
345;572;14147;1915;
345;575;12394;1828;
345;593;6571;1290;
345;607;8194;1524;
345;663;12425;2273;
345;686;10453;1982;
345;795;19438;2719;
345;848;5872;1205;
345;908;46842;4827;
345;914;24775;3153;
345;953;9434;1385;
345;977;10011;1797;
345;978;11177;2153;
345;982;7967;1474;
345;995;14613;1611;
345;997;6859;859;
345;1508;23304;2761;
345;1914;37962;3633;
345;1932;54855;4542;
346;9;22381;2419;
346;82;11928;1955;
346;86;11146;1844;
346;107;19994;2408;
346;178;10081;1759;
346;220;5732;1156;
346;258;7820;1476;
346;271;2694;522;
346;275;3510;730;
346;276;2140;488;
346;279;2791;646;
346;284;3321;740;
346;298;7689;900;
346;306;12559;1289;
346;322;9491;1254;
346;327;7733;1007;
346;336;4361;569;
346;342;2873;645;
346;345;2991;485;
346;346;0;0;
346;348;612;168;
346;349;1167;224;
346;351;1214;272;
346;367;7184;1018;
346;377;10756;1389;
346;401;16042;2274;
346;422;12683;1665;
346;442;3977;860;
346;453;4558;865;
346;455;2650;587;
346;462;6980;1114;
346;463;7420;1202;
346;501;7967;1452;
346;522;12984;1749;
346;578;12064;1642;
346;589;9420;1719;
346;607;9880;1765;
346;631;13928;2017;
346;635;11217;1971;
346;679;11622;2100;
346;683;12882;2426;
346;731;16793;2777;
346;782;22932;2978;
346;847;4837;978;
346;849;11548;1474;
346;951;12125;1705;
346;952;4686;626;
346;966;2886;676;
346;978;12862;2395;
346;982;9652;1716;
346;992;2264;335;
346;995;15890;1772;
346;997;8136;1020;
346;1716;30680;3663;
346;1950;49706;5748;
347;299;10506;1208;
347;303;12628;1264;
347;526;15120;1939;
347;768;20593;2915;
347;1001;28650;3725;
347;1150;23741;3362;
348;25;19556;2117;
348;134;15154;1772;
348;136;13723;1884;
348;145;12502;1526;
348;167;11446;1608;
348;173;10111;1418;
348;191;16941;2167;
348;222;9086;1205;
348;230;7718;1143;
348;241;7365;1596;
348;254;5495;1155;
348;344;2150;501;
348;345;2809;498;
348;346;1542;412;
348;348;0;0;
348;349;539;217;
348;351;1032;286;
348;355;2474;617;
348;375;8620;1208;
348;386;9392;1333;
348;395;3091;511;
348;453;4376;878;
348;454;3397;655;
348;462;6798;1127;
348;496;7073;1489;
348;505;10189;1444;
348;513;13373;1821;
348;607;9698;1779;
348;620;16107;2256;
348;632;14631;2268;
348;643;9061;1842;
348;656;11277;2053;
348;948;14954;2058;
348;992;2082;349;
348;996;11929;1430;
349;54;18301;2231;
349;86;13510;1686;
349;105;17912;2177;
349;147;12983;1660;
349;187;14782;1838;
349;192;17424;2245;
349;231;7670;1081;
349;245;7308;1127;
349;247;8125;1259;
349;255;5781;885;
349;261;9597;1154;
349;271;3724;780;
349;273;4367;538;
349;276;3170;746;
349;277;3156;757;
349;282;5911;931;
349;288;4338;696;
349;294;6980;994;
349;320;11012;1232;
349;327;6954;930;
349;340;3211;557;
349;344;1717;459;
349;345;2212;407;
349;346;1797;496;
349;348;539;183;
349;349;0;0;
349;350;1550;257;
349;351;760;268;
349;352;1091;233;
349;354;1487;322;
349;355;1876;526;
349;357;2856;509;
349;361;2870;715;
349;433;7628;1021;
349;440;4402;1078;
349;452;5195;1039;
349;454;2800;564;
349;455;1871;510;
349;459;2689;756;
349;462;6201;1036;
349;475;4092;584;
349;476;4613;633;
349;477;2540;616;
349;507;9955;1424;
349;523;12002;1722;
349;535;15011;2282;
349;543;15570;2103;
349;585;10807;1611;
349;607;9101;1688;
349;611;10213;1880;
349;620;15509;2165;
349;650;10164;1929;
349;685;14755;2903;
349;714;20307;3311;
349;794;36659;3149;
349;847;7415;1045;
349;849;10769;1397;
349;851;12625;1635;
349;852;13511;1723;
349;953;9932;1468;
349;969;5883;1295;
349;976;10122;1836;
349;981;9226;1707;
349;982;8873;1638;
349;991;3169;583;
349;993;1348;372;
349;1844;40871;3791;
349;1845;69549;6672;
350;20;18735;2228;
350;65;18165;2027;
350;73;16885;2113;
350;89;16401;1900;
350;122;16634;2050;
350;149;11999;1490;
350;167;11177;1529;
350;212;10537;1239;
350;239;7003;1110;
350;245;7698;1129;
350;253;6572;878;
350;255;6172;887;
350;258;10575;1320;
350;275;5980;866;
350;276;5656;736;
350;280;5463;789;
350;281;5891;922;
350;284;4251;658;
350;288;4667;709;
350;304;14011;1366;
350;313;14914;1745;
350;322;9041;1189;
350;327;7283;942;
350;330;5790;931;
350;343;3121;525;
350;348;1185;195;
350;349;693;124;
350;350;0;0;
350;352;1420;246;
350;354;1816;335;
350;356;2580;364;
350;363;4180;742;
350;366;6274;834;
350;384;7603;1084;
350;386;9124;1255;
350;433;7957;1034;
350;439;8649;1155;
350;441;5612;1101;
350;443;4197;953;
350;453;4108;800;
350;454;3129;577;
350;459;3018;768;
350;460;3685;787;
350;462;7109;1059;
350;477;2869;629;
350;501;7517;1387;
350;542;15025;2068;
350;590;8002;1428;
350;593;9521;1522;
350;633;14165;2042;
350;661;15274;2278;
350;681;12807;2456;
350;765;20198;2766;
350;847;7805;1046;
350;975;8626;1515;
350;1025;17557;2073;
350;1070;27657;3139;
351;20;16457;2455;
351;76;13563;2300;
351;99;21020;2485;
351;147;11096;1889;
351;159;12125;1721;
351;218;10099;1285;
351;220;6209;1227;
351;240;5846;1257;
351;242;6691;1375;
351;253;4578;812;
351;255;4178;822;
351;259;8441;1571;
351;269;3206;667;
351;276;2617;559;
351;277;2603;570;
351;286;4404;1046;
351;288;4976;827;
351;294;7617;1124;
351;295;7170;1058;
351;307;13431;1523;
351;311;15052;2070;
351;313;15223;1863;
351;322;9349;1307;
351;324;9799;1456;
351;327;7591;1060;
351;328;7369;1179;
351;330;6099;1049;
351;336;4220;622;
351;340;3849;688;
351;341;2800;711;
351;342;3350;716;
351;344;2190;540;
351;345;2850;538;
351;346;1244;310;
351;348;817;274;
351;349;1026;277;
351;351;0;0;
351;352;1729;364;
351;354;2125;452;
351;355;2514;657;
351;358;3869;624;
351;362;4445;1046;
351;363;4489;860;
351;374;7677;1256;
351;395;3132;551;
351;396;14230;1896;
351;453;4416;917;
351;454;3438;695;
351;459;3327;886;
351;468;7724;1265;
351;476;5251;763;
351;477;3177;747;
351;525;13572;1885;
351;542;15334;2186;
351;568;18431;2508;
351;583;12040;1681;
351;593;8115;1584;
351;598;8230;1771;
351;685;15392;3034;
351;686;11997;2276;
351;735;17933;3085;
351;751;24599;3368;
351;771;23713;3363;
351;776;22031;3056;
351;843;4169;751;
351;846;6019;894;
351;847;5314;1048;
351;848;4775;900;
351;906;29426;3605;
351;939;23205;3179;
351;948;14994;2097;
351;951;11984;1758;
351;982;9511;1769;
351;993;1986;502;
351;995;15749;1825;
351;997;7995;1073;
351;998;13039;1434;
351;1034;14610;2129;
351;1035;13564;1902;
351;1152;22114;3707;
351;1155;28132;2881;
352;7;20633;2148;
352;25;19030;2007;
352;27;19711;2201;
352;55;20581;2299;
352;59;18188;2199;
352;88;13847;1616;
352;95;15984;1958;
352;134;14627;1662;
352;152;11889;1454;
352;159;13152;1635;
352;160;14430;1886;
352;192;17495;2227;
352;204;11342;1253;
352;222;8559;1095;
352;228;6453;909;
352;245;6227;1197;
352;250;7698;1049;
352;253;5101;946;
352;255;4701;955;
352;271;3694;727;
352;275;4509;934;
352;284;4319;771;
352;286;5766;987;
352;287;3416;839;
352;289;5906;790;
352;294;7051;975;
352;304;13753;1335;
352;309;16024;1761;
352;313;14656;1713;
352;319;12592;1312;
352;322;8783;1157;
352;327;7025;911;
352;333;5238;782;
352;335;4438;690;
352;340;3282;538;
352;342;2163;577;
352;344;1487;388;
352;349;459;115;
352;350;1621;238;
352;351;730;215;
352;352;0;0;
352;354;1558;303;
352;363;3922;710;
352;368;5900;834;
352;371;7047;896;
352;374;7110;1107;
352;389;10653;1384;
352;397;12205;1637;
352;423;12400;1719;
352;433;7699;1002;
352;436;8816;1188;
352;440;4473;1059;
352;443;3939;922;
352;446;5128;1181;
352;448;6280;1191;
352;450;5607;1068;
352;452;5266;1020;
352;454;2871;545;
352;455;1942;491;
352;456;2045;453;
352;459;2760;737;
352;476;4684;614;
352;477;2611;597;
352;492;5462;1170;
352;499;6717;1222;
352;501;7259;1356;
352;525;13005;1736;
352;530;15525;2262;
352;542;14768;2037;
352;621;16652;2320;
352;725;18113;2742;
352;743;23705;3292;
352;923;20480;2471;
352;956;21370;2286;
352;992;1556;239;
352;997;7428;923;
352;1001;26515;3524;
352;1034;14044;1980;
352;1049;18003;2326;
352;1070;27400;3107;
352;1940;54103;5406;
353;12;21764;2465;
353;83;16319;2037;
353;88;13897;1592;
353;131;14073;1548;
353;167;10969;1474;
353;200;13528;1545;
353;204;11391;1229;
353;216;10459;1323;
353;245;8303;1238;
353;253;7176;987;
353;255;6776;996;
353;259;11323;1453;
353;274;6135;813;
353;275;6584;975;
353;276;4214;793;
353;294;7100;951;
353;298;7030;780;
353;304;13803;1311;
353;322;8832;1134;
353;323;11464;1445;
353;336;3702;448;
353;344;2813;430;
353;353;0;0;
353;354;428;130;
353;363;3972;687;
353;366;3925;817;
353;396;13713;1723;
353;440;3800;928;
353;442;2595;632;
353;443;3265;790;
353;444;3498;821;
353;445;3853;918;
353;454;1727;509;
353;455;1309;390;
353;456;940;302;
353;458;1410;435;
353;459;2382;650;
353;475;2699;707;
353;477;1505;446;
353;494;4273;957;
353;501;5999;1302;
353;575;13012;1868;
353;614;11401;1488;
353;708;11403;2226;
353;782;22273;2858;
353;795;18121;2634;
353;848;7373;1074;
353;973;9321;1976;
353;992;1605;215;
353;993;786;252;
353;997;7477;900;
353;1008;5703;649;
353;1950;48630;5771;
354;52;18050;2139;
354;57;19830;2582;
354;58;19933;2646;
354;60;17659;2158;
354;61;18123;2215;
354;89;16060;1971;
354;92;15971;2029;
354;94;17266;2050;
354;102;16371;1922;
354;138;12761;1805;
354;139;14593;2009;
354;161;16336;2203;
354;186;14494;1899;
354;198;13552;1658;
354;204;11259;1355;
354;220;7959;1145;
354;244;9628;1281;
354;266;7730;1086;
354;269;5099;842;
354;275;5366;1116;
354;281;5576;1178;
354;286;5683;1089;
354;287;4317;967;
354;293;6071;875;
354;298;6898;906;
354;299;8288;1108;
354;321;10574;1270;
354;322;8700;1259;
354;323;10884;1610;
354;328;6272;1171;
354;330;5450;1002;
354;345;2200;490;
354;349;1486;421;
354;350;1436;336;
354;351;1587;397;
354;352;1027;306;
354;353;1491;446;
354;354;0;0;
354;360;2439;638;
354;362;2705;669;
354;364;4131;808;
354;366;3426;721;
354;382;8420;1382;
354;384;6814;1194;
354;386;8335;1365;
354;408;10639;1533;
354;410;11437;1768;
354;411;12175;1844;
354;413;13485;2170;
354;433;4027;937;
354;447;4692;1098;
354;450;3880;881;
354;452;3539;834;
354;458;1339;420;
354;459;1699;514;
354;462;3127;858;
354;477;1435;431;
354;480;4159;682;
354;487;4267;1013;
354;488;3471;871;
354;501;5532;1169;
354;509;8266;1385;
354;517;11178;1742;
354;543;13409;2054;
354;545;17007;2683;
354;575;10731;1862;
354;579;8746;1439;
354;582;7112;1417;
354;593;5821;1248;
354;594;6346;1362;
354;597;7067;1454;
354;599;7097;1402;
354;611;8557;1675;
354;615;9398;1568;
354;621;14420;2291;
354;622;15283;2465;
354;627;12392;2119;
354;631;10988;1891;
354;658;10381;2115;
354;664;16222;2456;
354;688;9380;1861;
354;691;10603;2119;
354;693;11887;2323;
354;701;13933;2502;
354;703;12713;2368;
354;711;12521;2361;
354;716;14121;2632;
354;743;17568;3130;
354;749;15254;2617;
354;761;23150;3432;
354;764;25347;3920;
354;768;16225;2684;
354;771;20914;3184;
354;781;22775;3288;
354;911;54726;4190;
354;912;47941;3876;
354;913;47683;4033;
354;950;11287;1629;
354;951;10887;1750;
354;975;6641;1297;
354;979;9365;1846;
354;981;7569;1502;
354;990;15361;1730;
354;992;1473;341;
354;995;15099;1778;
354;996;11320;1422;
354;997;7345;1025;
354;998;12390;1386;
354;1028;20292;2489;
354;1034;13513;2121;
354;1043;26236;3010;
354;1065;22588;3021;
354;1150;18144;3119;
354;1156;27490;2830;
354;1521;19671;2801;
354;1610;21967;3068;
354;1617;22327;3180;
354;1827;38689;3985;
355;22;20492;2315;
355;23;20775;2324;
355;25;19533;2087;
355;26;18810;1981;
355;30;21598;2532;
355;47;18997;2198;
355;56;19311;2351;
355;77;17947;2138;
355;87;14689;2081;
355;88;14351;1696;
355;93;17465;2110;
355;120;16998;2213;
355;122;16324;2123;
355;129;14496;1811;
355;135;14354;1721;
355;136;13700;1854;
355;143;12559;1588;
355;144;11819;1450;
355;148;13131;1741;
355;163;11454;1614;
355;167;11423;1578;
355;171;11606;1638;
355;175;10782;1507;
355;176;10731;1482;
355;184;14079;1747;
355;192;17443;2331;
355;209;11707;1440;
355;216;10326;1412;
355;220;7668;1073;
355;230;7696;1113;
355;235;8405;1237;
355;245;7115;1382;
355;255;5588;1140;
355;269;4616;985;
355;272;3952;896;
355;275;5396;1118;
355;276;4027;877;
355;277;4013;888;
355;282;6485;993;
355;286;6269;1067;
355;289;5853;894;
355;294;6998;1079;
355;298;6929;908;
355;310;14788;2053;
355;322;8730;1262;
355;326;6641;1176;
355;328;5788;1025;
355;332;4036;715;
355;334;4730;846;
355;339;3963;650;
355;342;2753;702;
355;344;2374;573;
355;345;1958;496;
355;347;2345;589;
355;348;2130;605;
355;351;1617;399;
355;352;1221;344;
355;354;1686;506;
355;355;0;0;
355;357;1641;410;
355;359;1105;284;
355;361;1284;323;
355;363;2148;544;
355;367;4235;803;
355;370;4466;853;
355;384;6330;1049;
355;396;12649;1742;
355;397;11190;1632;
355;401;14320;2173;
355;410;10953;1622;
355;411;11691;1698;
355;420;9678;1390;
355;433;3543;791;
355;440;2816;685;
355;442;1612;390;
355;443;2282;548;
355;444;2514;578;
355;449;4089;801;
355;450;3662;771;
355;451;3654;753;
355;452;3321;723;
355;453;1905;471;
355;454;815;225;
355;456;1618;496;
355;457;1541;453;
355;458;2085;626;
355;459;2373;691;
355;462;3815;842;
355;463;3552;758;
355;476;2472;683;
355;477;2183;640;
355;488;4633;973;
355;499;4772;925;
355;500;4702;896;
355;515;8618;1434;
355;523;11059;1699;
355;530;14510;2257;
355;556;16666;2627;
355;568;15148;2183;
355;576;9803;1599;
355;578;8640;1370;
355;588;6165;1172;
355;590;5799;1099;
355;594;6129;1252;
355;615;8914;1422;
355;617;9850;1650;
355;625;14584;2308;
355;634;8364;1559;
355;636;8618;1592;
355;638;6984;1287;
355;655;7850;1544;
355;661;11127;2056;
355;665;16127;2470;
355;667;14349;2628;
355;699;9659;1834;
355;745;19997;2994;
355;749;15037;2507;
355;751;20353;3066;
355;755;20386;3116;
355;840;20769;2474;
355;843;1309;284;
355;849;11343;1458;
355;948;11712;1772;
355;966;632;204;
355;973;8636;1733;
355;976;8248;1521;
355;979;9147;1736;
355;981;7352;1392;
355;990;12587;1696;
355;991;3188;669;
355;993;1681;523;
355;996;11350;1425;
355;1028;20322;2491;
355;1070;27903;3188;
355;1148;12293;1865;
355;1151;76187;9244;
355;1152;17868;3405;
355;1159;15597;2232;
356;25;17462;1871;
356;45;18521;2320;
356;120;15616;2030;
356;161;14457;2245;
356;269;3728;847;
356;289;4472;711;
356;304;12319;1256;
356;328;5537;1002;
356;336;2219;394;
356;340;1715;402;
356;350;3052;483;
356;356;0;0;
356;360;1854;463;
356;473;6401;971;
356;615;10196;1520;
356;655;9478;1874;
356;658;13634;2280;
356;694;14069;2533;
356;709;14845;2249;
356;737;18457;2553;
356;743;22271;3213;
356;765;18506;2656;
356;773;22185;2967;
356;775;19333;2701;
356;926;28610;3633;
356;945;16645;2527;
356;948;12994;1869;
356;963;15707;2227;
356;981;8980;1722;
356;997;5994;845;
356;1150;20172;3082;
356;1950;50427;5895;
357;7;18858;1927;
357;25;17255;1786;
357;48;16521;1853;
357;154;13328;1702;
357;220;6257;824;
357;233;6783;920;
357;244;7675;1298;
357;255;5525;1036;
357;275;5711;1031;
357;284;5523;1042;
357;290;5415;719;
357;299;6586;787;
357;336;1868;253;
357;349;1798;303;
357;355;1555;293;
357;359;1305;304;
357;439;6606;904;
357;447;5529;1113;
357;450;4717;896;
357;470;5640;1051;
357;542;12983;1818;
357;549;13329;1972;
357;592;6539;1163;
357;610;7904;1477;
357;614;9567;1293;
357;615;9846;1379;
357;636;9672;1717;
357;655;8905;1669;
357;657;12550;1966;
357;694;13495;2328;
357;703;15616;2392;
357;725;16328;2523;
357;913;45991;3711;
357;953;8219;1230;
357;982;8054;1448;
357;1043;24544;2687;
357;1610;20713;2708;
358;45;18193;2173;
358;106;17771;2216;
358;229;4644;635;
358;283;4233;537;
358;298;5555;743;
358;330;3167;613;
358;340;1585;368;
358;351;2605;438;
358;527;10805;1520;
358;543;12251;1803;
358;615;8240;1317;
358;620;12190;1865;
358;655;9578;1795;
359;54;18514;2026;
359;134;13315;1562;
359;138;11662;1546;
359;140;13583;1673;
359;155;13016;1569;
359;218;8220;1035;
359;230;6011;876;
359;244;8147;1417;
